ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
565,NAM,Namibia,Sub-Saharan Africa,2005,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2006,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2007,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2008,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2009,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2010,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2011,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2012,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2013,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2014,December,4,December 2014,9,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2014,June,2,June 2014,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2014,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2014,September,3,September 2014,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2015,December,4,December 2015,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2015,June,2,June 2015,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2015,March,1,March 2015,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2015,September,3,September 2015,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2016,December,4,December 2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2016,June,2,June 2016,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2016,March,1,March 2016,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2016,September,3,September 2016,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2017,December,4,December 2017,10,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2017,June,2,June 2017,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2017,March,1,March 2017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2017,September,3,September 2017,9,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2018,December,4,December 2018,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2018,June,2,June 2018,9,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2018,March,1,March 2018,12,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2018,September,3,September 2018,10,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2019,December,4,December 2019,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2019,June,2,June 2019,11,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2019,March,1,March 2019,12,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2019,September,3,September 2019,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2020,December,4,December 2020,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2020,June,2,June 2020,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2020,March,1,March 2020,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2020,September,3,September 2020,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2021,December,4,December 2021,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2021,June,2,June 2021,9,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2021,March,1,March 2021,9,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2021,September,3,September 2021,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2022,December,4,December 2022,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2022,June,2,June 2022,9,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2022,March,1,March 2022,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2022,September,3,September 2022,9,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2023,December,4,December 2023,9,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2023,June,2,June 2023,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2023,March,1,March 2023,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2023,September,3,September 2023,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2024,March,1,March 2024,10,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,NAM,Namibia,Sub-Saharan Africa,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1951,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1952,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1966,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1967,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1968,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1969,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1970,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1971,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1972,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1973,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1974,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1975,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1976,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1977,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1978,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1979,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1980,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1981,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1982,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1983,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1984,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1985,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1986,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1987,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1988,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1989,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1990,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1991,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1992,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1993,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1994,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1995,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1996,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1997,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1998,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,1999,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2000,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2001,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2002,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2003,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2004,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2005,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2006,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2007,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2008,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2009,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2010,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2011,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2012,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2013,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2014,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2014,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2014,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2014,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2015,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2015,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2015,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2015,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2016,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2016,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2016,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2016,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2017,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2017,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2017,March,1,March 2017,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2017,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2018,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2018,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2018,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2018,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2019,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2019,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2019,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2019,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2020,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2020,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2020,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2020,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2021,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2021,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2021,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2021,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2022,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2022,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2022,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2023,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2023,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2024,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,LSO,Lesotho,Sub-Saharan Africa,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1951,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1952,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1966,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1967,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1968,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1969,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1970,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1971,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1972,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1973,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1974,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1975,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1976,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1977,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1978,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1979,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1980,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1981,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1982,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1983,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1984,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1985,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1986,September,3,September 1986,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1987,September,3,September 1987,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1988,September,3,September 1988,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1989,September,3,September 1989,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1990,September,3,September 1990,7,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1991,September,3,September 1991,10,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1992,September,3,September 1992,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1993,September,3,September 1993,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1994,September,3,September 1994,9,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
571,BWA,Botswana,Sub-Saharan Africa,1995,September,3,September 1995,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
