ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,troops_ad,army_ad,navy_ad,marine_corps_ad,air_force_ad,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,Space Force Active Duty,coast_guard_ad,space_force_ad
520,Somalia,Sub-Saharan Africa,1961,September,3,September 1961,Somali Republic,NA,8,8,0,3,NA,NA,NA,5,NA,NA,NA,NA,NA,8,3,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1962,September,3,September 1962,Somali Republic,NA,9,9,0,4,NA,NA,NA,5,NA,NA,NA,NA,NA,9,4,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1963,September,3,September 1963,Somali Republic,NA,9,9,0,4,NA,NA,NA,5,NA,NA,NA,NA,NA,9,4,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1964,September,3,September 1964,Somali Republic,NA,8,8,0,3,0,NA,NA,5,NA,0,NA,NA,NA,8,3,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1965,September,3,September 1965,Somali Republic,NA,5,5,0,0,0,NA,NA,5,NA,0,NA,NA,NA,5,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1966,September,3,September 1966,Somali Republic,NA,5,5,0,0,0,NA,NA,5,NA,0,NA,NA,NA,5,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1967,September,3,September 1967,Somali Republic,NA,5,5,0,0,0,NA,NA,5,NA,0,NA,NA,NA,5,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1968,September,3,September 1968,Somalia Republic,SOM,5,5,0,0,0,NA,NA,5,0,0,0,0,5,5,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1969,September,3,September 1969,Somalia Republic,SOM,9,9,0,0,0,NA,NA,9,0,0,0,0,9,9,0,0,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1970,September,3,September 1970,Somalia Republic,SOM,5,5,0,0,0,NA,NA,5,0,0,0,0,5,5,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1971,September,3,September 1971,Somalia Republic,SOM,6,6,0,0,0,NA,NA,6,0,0,0,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1972,September,3,September 1972,Somalia Republic,SOM,6,6,0,0,0,NA,NA,6,0,0,0,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1973,September,3,September 1973,Somalia Republic,SOM,6,6,0,0,0,NA,NA,6,0,0,0,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1974,September,3,September 1974,Somali Republic,NA,5,5,0,0,0,NA,NA,5,0,0,0,0,5,5,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1975,September,3,September 1975,Somali Republic,NA,6,6,0,0,0,NA,NA,6,0,0,0,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1976,September,3,September 1976,Somali Republic,NA,4,4,0,0,0,NA,NA,4,0,0,0,0,4,4,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1977,September,3,September 1977,Somalia,SOM,6,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,6,6,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1978,September,3,September 1978,Somalia,SOM,8,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,6,8,2,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1979,September,3,September 1979,Somalia,SOM,7,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,5,7,2,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1980,September,3,September 1980,Somalia,SOM,9,NA,NA,3,NA,NA,NA,NA,NA,0,NA,0,6,9,3,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1981,September,3,September 1981,Somalia,SOM,9,NA,NA,3,NA,NA,NA,NA,NA,0,NA,0,6,9,3,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1982,September,3,September 1982,Somalia,SOM,31,NA,NA,25,NA,NA,NA,NA,NA,0,NA,0,6,31,25,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1983,September,3,September 1983,Somalia,SOM,33,NA,NA,26,NA,NA,NA,NA,NA,1,NA,2,4,33,26,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1984,September,3,September 1984,Somalia,SOM,26,NA,NA,16,NA,NA,NA,NA,NA,2,NA,2,6,26,16,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1985,September,3,September 1985,Somalia,SOM,30,NA,NA,20,NA,NA,NA,NA,NA,3,NA,3,4,30,20,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1986,September,3,September 1986,Somalia,SOM,32,NA,NA,19,NA,NA,NA,NA,NA,4,NA,3,6,32,19,3,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1987,September,3,September 1987,Somalia,SOM,39,NA,NA,28,NA,NA,NA,NA,NA,4,NA,3,4,39,28,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1988,September,3,September 1988,Somalia,SOM,53,NA,NA,42,NA,NA,NA,NA,NA,5,NA,1,5,53,42,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1989,September,3,September 1989,Somalia,SOM,27,NA,NA,16,NA,NA,NA,NA,NA,4,NA,1,6,27,16,1,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1990,September,3,September 1990,Somalia,SOM,14,NA,NA,6,NA,NA,NA,NA,NA,1,NA,1,6,14,6,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1993,September,3,September 1993,Somalia,SOM,6345,NA,NA,6017,NA,NA,NA,NA,NA,13,NA,0,315,6345,6017,0,315,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1994,September,3,September 1994,Somalia,SOM,933,NA,NA,917,NA,NA,NA,NA,NA,0,NA,0,16,933,917,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1995,September,3,September 1995,Somalia,SOM,419,NA,NA,397,NA,NA,NA,NA,NA,0,NA,0,22,419,397,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1998,September,3,September 1998,Somalia,SOM,231,NA,NA,231,NA,NA,NA,NA,NA,0,NA,0,0,231,231,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,1999,September,3,September 1999,Somalia,SOM,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,2000,September,3,September 2000,Somalia,SOM,1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,2001,September,3,September 2001,Somalia,SOM,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,2005,September,3,September 2005,Somalia,SOM,8,NA,NA,0,NA,NA,NA,NA,NA,0,NA,8,0,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,2006,September,3,September 2006,Somalia,SOM,19,NA,NA,0,NA,NA,NA,NA,NA,0,NA,19,0,19,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,2007,September,3,September 2007,Somalia,SOM,27,NA,NA,0,NA,NA,NA,NA,NA,0,NA,27,0,27,0,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
520,Somalia,Sub-Saharan Africa,2008,September,3,September 2008,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,1,0,0,0,NA,1,528,0,0,0,529,0,0,5,0,0,0,0,5,0,0,0,0,0,0,534,NA,0,0
520,Somalia,Sub-Saharan Africa,2009,September,3,September 2009,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,0,0,0,NA,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,0,0
520,Somalia,Sub-Saharan Africa,2010,September,3,September 2010,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,NA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0
520,Somalia,Sub-Saharan Africa,2011,September,3,September 2011,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,2,0,0,1,NA,2,175,0,1,0,178,0,0,4,0,0,0,0,4,0,0,0,0,0,0,182,NA,0,0
520,Somalia,Sub-Saharan Africa,2012,September,3,September 2012,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,0,0,0,6,NA,0,167,0,6,0,173,0,0,1,0,0,0,0,1,0,0,0,0,0,0,174,NA,0,0
520,Somalia,Sub-Saharan Africa,2013,September,3,September 2013,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,2,0,2,5,NA,2,301,2,5,0,310,0,0,4,0,0,0,0,4,0,0,0,0,0,0,314,NA,0,0
520,Somalia,Sub-Saharan Africa,2014,December,4,December 2014,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,31,0,0,10,NA,31,304,0,10,0,345,1,1,4,0,0,0,0,6,0,1,0,0,0,1,352,NA,0,0
520,Somalia,Sub-Saharan Africa,2014,June,2,June 2014,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,13,0,0,5,NA,13,269,0,5,0,287,0,2,4,0,0,0,0,6,0,0,0,0,0,0,293,NA,0,0
520,Somalia,Sub-Saharan Africa,2014,March,1,March 2014,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,7,0,1,6,NA,7,106,1,6,0,120,0,0,4,0,0,0,0,4,0,1,0,0,0,1,125,NA,0,0
520,Somalia,Sub-Saharan Africa,2014,September,3,September 2014,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,22,0,0,9,NA,22,22,0,9,0,53,3,0,1,0,0,0,0,4,0,1,0,0,0,1,58,NA,0,0
520,Somalia,Sub-Saharan Africa,2015,December,4,December 2015,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,21,0,12,3,NA,21,190,12,3,0,226,0,1,5,1,0,0,0,7,1,2,0,0,0,3,236,NA,0,0
520,Somalia,Sub-Saharan Africa,2015,June,2,June 2015,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,14,0,0,6,NA,14,49,0,6,0,69,0,3,2,0,0,0,0,5,0,1,0,0,0,1,75,NA,0,0
520,Somalia,Sub-Saharan Africa,2015,March,1,March 2015,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,552,16,0,0,30,NA,16,506,0,30,0,552,0,3,5,0,0,0,0,8,0,1,0,0,0,1,561,NA,0,0
520,Somalia,Sub-Saharan Africa,2015,September,3,September 2015,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,23,0,1,1,NA,23,207,1,1,0,232,0,1,3,0,0,0,0,4,0,1,0,0,0,1,237,NA,0,0
520,Somalia,Sub-Saharan Africa,2016,December,4,December 2016,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,23,0,13,4,NA,23,94,13,4,0,134,0,0,4,0,0,0,0,4,0,0,0,0,0,0,138,NA,0,0
520,Somalia,Sub-Saharan Africa,2016,June,2,June 2016,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,12,0,17,2,NA,12,6,17,2,0,37,0,0,0,0,0,0,0,0,4,1,0,0,0,5,42,NA,0,0
520,Somalia,Sub-Saharan Africa,2016,March,1,March 2016,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,17,0,12,1,NA,17,179,12,1,0,209,0,0,4,1,0,0,0,5,4,1,0,0,0,5,219,NA,0,0
520,Somalia,Sub-Saharan Africa,2016,September,3,September 2016,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,8,0,14,3,NA,8,81,14,3,0,106,0,0,0,0,0,0,0,0,1,0,0,0,0,1,107,NA,0,0
520,Somalia,Sub-Saharan Africa,2017,December,4,December 2017,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,0,0,25,0,NA,0,2,25,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,NA,0,0
520,Somalia,Sub-Saharan Africa,2017,June,2,June 2017,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,55,0,21,3,NA,55,30,21,3,0,109,0,1,5,0,0,0,0,6,0,0,0,0,0,0,115,NA,0,0
520,Somalia,Sub-Saharan Africa,2017,March,1,March 2017,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,36,0,12,5,NA,36,258,12,5,0,311,0,0,3,0,0,0,0,3,0,0,0,0,0,0,314,NA,0,0
520,Somalia,Sub-Saharan Africa,2017,September,3,September 2017,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,44,0,26,9,NA,44,206,26,9,0,285,0,2,2,0,0,0,0,4,0,0,0,0,0,0,289,NA,0,0
520,Somalia,Sub-Saharan Africa,2018,December,4,December 2018,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,0,64,0,NA,0,1,64,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,NA,0,0
520,Somalia,Sub-Saharan Africa,2018,June,2,June 2018,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0,0,68,0,NA,0,2,68,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,NA,0,0
520,Somalia,Sub-Saharan Africa,2018,March,1,March 2018,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,58,0,NA,0,2,58,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,NA,0,0
520,Somalia,Sub-Saharan Africa,2018,September,3,September 2018,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,0,0,59,0,NA,0,1,59,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,NA,0,0
520,Somalia,Sub-Saharan Africa,2019,December,4,December 2019,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,2,0,70,0,NA,2,2,70,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,NA,0,0
520,Somalia,Sub-Saharan Africa,2019,June,2,June 2019,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,0,68,0,NA,0,1,68,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,NA,0,0
520,Somalia,Sub-Saharan Africa,2019,March,1,March 2019,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,0,0,65,0,NA,0,2,65,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,NA,0,0
520,Somalia,Sub-Saharan Africa,2019,September,3,September 2019,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,1,0,82,0,NA,1,2,82,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,NA,0,0
520,Somalia,Sub-Saharan Africa,2020,December,4,December 2020,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,3,0,67,0,NA,3,1,67,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,NA,0,0
520,Somalia,Sub-Saharan Africa,2020,June,2,June 2020,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,2,0,76,0,NA,2,2,76,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,NA,0,0
520,Somalia,Sub-Saharan Africa,2020,March,1,March 2020,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,2,0,41,0,NA,2,2,41,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,NA,0,0
520,Somalia,Sub-Saharan Africa,2020,September,3,September 2020,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,2,0,69,0,NA,2,2,69,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,NA,0,0
520,Somalia,Sub-Saharan Africa,2021,December,4,December 2021,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,2,0,NA,3,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,0,0
520,Somalia,Sub-Saharan Africa,2021,June,2,June 2021,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3,0,47,0,NA,3,2,47,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,NA,0,0
520,Somalia,Sub-Saharan Africa,2021,March,1,March 2021,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,1,0,NA,3,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,NA,0,0
520,Somalia,Sub-Saharan Africa,2021,September,3,September 2021,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,3,0,46,0,NA,3,1,46,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,NA,0,0
520,Somalia,Sub-Saharan Africa,2022,June,2,June 2022,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,4,0,46,0,NA,4,2,46,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,NA,0,0
520,Somalia,Sub-Saharan Africa,2022,March,1,March 2022,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,4,0,47,0,NA,4,2,47,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,NA,0,0
520,Somalia,Sub-Saharan Africa,2022,September,3,September 2022,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,0,1,0,NA,5,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,NA,0,0
520,Somalia,Sub-Saharan Africa,2023,December,4,December 2023,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,4,0,44,0,NA,4,1,44,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
520,Somalia,Sub-Saharan Africa,2023,September,3,September 2023,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,0,14,0,NA,2,2,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
520,Somalia,Sub-Saharan Africa,2024,December,4,December 2024,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,0,0,0,NA,4,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
520,Somalia,Sub-Saharan Africa,2024,June,2,June 2024,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,0,0,0,NA,4,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
520,Somalia,Sub-Saharan Africa,2024,March,1,March 2024,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,4,0,54,0,NA,4,2,54,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0
520,Somalia,Sub-Saharan Africa,2024,September,3,September 2024,SOMALIA,SOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,0,0,0,NA,5,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
522,Djibouti,Middle East & North Africa,1986,September,3,September 1986,Djibouti,DJI,7,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,6,7,1,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1987,September,3,September 1987,Djibouti,DJI,7,NA,NA,1,NA,NA,NA,NA,NA,0,NA,0,6,7,1,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1988,September,3,September 1988,Djibouti,DJI,9,NA,NA,3,NA,NA,NA,NA,NA,0,NA,0,6,9,3,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
522,Djibouti,Middle East & North Africa,1989,September,3,September 1989,Djibouti,DJI,7,NA,NA,2,NA,NA,NA,NA,NA,0,NA,0,5,7,2,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
