ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,fips,Space Force Active Duty,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad
365,Russia,Europe & Central Asia,1971,September,3,September 1971,USSR & East Europe,RUS,91,91,0,21,4,NA,NA,38,NA,28,NA,4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,21,4,28,38,0,0
365,Russia,Europe & Central Asia,1971,September,3,September 1971,USSR (Soviet Union),RUS,39,39,NA,8,4,NA,NA,11,NA,16,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,8,4,16,11,0,0
365,Russia,Europe & Central Asia,1972,September,3,September 1972,USSR & East Europe,RUS,88,88,0,22,3,NA,NA,39,NA,24,NA,3,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,22,3,24,39,0,0
365,Russia,Europe & Central Asia,1972,September,3,September 1972,USSR (Soviet Union),RUS,37,37,NA,9,3,NA,NA,12,NA,13,NA,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,9,3,13,12,0,0
365,Russia,Europe & Central Asia,1973,September,3,September 1973,USSR & East Europe,RUS,96,96,0,21,3,NA,NA,52,NA,20,NA,3,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,21,3,20,52,0,0
365,Russia,Europe & Central Asia,1973,September,3,September 1973,USSR (Soviet Union),RUS,43,43,NA,8,3,NA,NA,21,NA,11,NA,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,8,3,11,21,0,0
365,Russia,Europe & Central Asia,1974,September,3,September 1974,USSR and East Europe,RUS,99,99,NA,20,2,NA,NA,57,NA,20,0,2,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,20,2,20,57,0,0
365,Russia,Europe & Central Asia,1974,September,3,September 1974,USSR (Soviet Union),RUS,44,44,NA,8,2,NA,NA,24,NA,10,NA,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,8,2,10,24,0,0
365,Russia,Europe & Central Asia,1975,September,3,September 1975,USSR and East Europe,RUS,95,95,NA,18,2,NA,NA,52,NA,23,0,2,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,18,2,23,52,0,0
365,Russia,Europe & Central Asia,1975,September,3,September 1975,USSR (Soviet Union),RUS,40,40,NA,8,2,NA,NA,17,NA,13,NA,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,8,2,13,17,0,0
365,Russia,Europe & Central Asia,1976,September,3,September 1976,USSR and East Europe,RUS,65,65,NA,22,2,NA,NA,24,NA,17,0,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,22,2,17,24,0,0
365,Russia,Europe & Central Asia,1976,September,3,September 1976,USSR (Soviet Union),RUS,26,26,NA,9,2,NA,NA,7,NA,8,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,9,2,8,7,0,0
365,Russia,Europe & Central Asia,1977,September,3,September 1977,Union of Soviet Socialist Republics,RUS,31,NA,NA,8,NA,NA,NA,NA,NA,5,NA,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,8,1,5,17,0,0
365,Russia,Europe & Central Asia,1978,September,3,September 1978,Union of Soviet Socialist Republics,RUS,34,NA,NA,8,NA,NA,NA,NA,NA,7,NA,2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,8,2,7,17,0,0
365,Russia,Europe & Central Asia,1979,September,3,September 1979,Union of Soviet Socialist Republics,RUS,41,NA,NA,7,NA,NA,NA,NA,NA,10,NA,4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,7,4,10,20,0,0
365,Russia,Europe & Central Asia,1980,September,3,September 1980,Union of Soviet Socialist Republics,RUS,48,NA,NA,7,NA,NA,NA,NA,NA,8,NA,5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,7,5,8,28,0,0
365,Russia,Europe & Central Asia,1981,September,3,September 1981,Union of Soviet Socialist Republics,RUS,40,NA,NA,6,NA,NA,NA,NA,NA,5,NA,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,6,3,5,26,0,0
365,Russia,Europe & Central Asia,1982,September,3,September 1982,Union of Soviet Socialist Republics,RUS,53,NA,NA,7,NA,NA,NA,NA,NA,6,NA,3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,7,3,6,37,0,0
365,Russia,Europe & Central Asia,1983,September,3,September 1983,Union of Soviet Socialist Republics,RUS,54,NA,NA,8,NA,NA,NA,NA,NA,7,NA,5,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,8,5,7,34,0,0
365,Russia,Europe & Central Asia,1984,September,3,September 1984,Union of Soviet Socialist Republics,RUS,51,NA,NA,8,NA,NA,NA,NA,NA,6,NA,4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,8,4,6,33,0,0
365,Russia,Europe & Central Asia,1985,September,3,September 1985,Union of Soviet Socialist Republics,RUS,57,NA,NA,7,NA,NA,NA,NA,NA,7,NA,5,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,7,5,7,38,0,0
365,Russia,Europe & Central Asia,1986,September,3,September 1986,Union of Soviet Socialist Republics,RUS,60,NA,NA,7,NA,NA,NA,NA,NA,7,NA,5,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,7,5,7,41,0,0
365,Russia,Europe & Central Asia,1987,September,3,September 1987,Union of Soviet Socialist Republics,RUS,48,NA,NA,4,NA,NA,NA,NA,NA,6,NA,3,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,4,3,6,35,0,0
365,Russia,Europe & Central Asia,1988,September,3,September 1988,Union of Soviet Socialist Republics,RUS,54,NA,NA,5,NA,NA,NA,NA,NA,6,NA,4,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,5,4,6,39,0,0
365,Russia,Europe & Central Asia,1989,September,3,September 1989,Union of Soviet Socialist Republics,RUS,54,NA,NA,8,NA,NA,NA,NA,NA,6,NA,4,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,8,4,6,36,0,0
365,Russia,Europe & Central Asia,1990,September,3,September 1990,Union of Soviet Socialist Republics,RUS,58,NA,NA,11,NA,NA,NA,NA,NA,6,NA,3,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,11,3,6,38,0,0
365,Russia,Europe & Central Asia,1991,September,3,September 1991,Union of Soviet Socialist Republics,RUS,56,NA,NA,7,NA,NA,NA,NA,NA,6,NA,4,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,7,4,6,39,0,0
365,Russia,Europe & Central Asia,1992,September,3,September 1992,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,1992,September,3,September 1992,Russia,RUS,59,NA,NA,12,NA,NA,NA,NA,NA,6,NA,4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,12,4,6,37,0,0
365,Russia,Europe & Central Asia,1992,September,3,September 1992,Total - Former Soviet Union,RUS,59,NA,NA,12,NA,NA,NA,NA,NA,6,NA,4,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,12,4,6,37,0,0
365,Russia,Europe & Central Asia,1993,September,3,September 1993,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,1993,September,3,September 1993,Russia,RUS,70,NA,NA,15,NA,NA,NA,NA,NA,7,NA,4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,15,4,7,44,0,0
365,Russia,Europe & Central Asia,1993,September,3,September 1993,Total - Former Soviet Union,RUS,70,NA,NA,15,NA,NA,NA,NA,NA,7,NA,4,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,15,4,7,44,0,0
365,Russia,Europe & Central Asia,1994,September,3,September 1994,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,1994,September,3,September 1994,Russia,RUS,50,NA,NA,6,NA,NA,NA,NA,NA,10,NA,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,6,3,10,31,0,0
365,Russia,Europe & Central Asia,1994,September,3,September 1994,Total - Former Soviet Union,RUS,65,NA,NA,13,NA,NA,NA,NA,NA,12,NA,3,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,13,3,12,37,0,0
365,Russia,Europe & Central Asia,1995,September,3,September 1995,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,1995,September,3,September 1995,Russia,RUS,60,NA,NA,8,NA,NA,NA,NA,NA,11,NA,5,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,8,5,11,36,0,0
365,Russia,Europe & Central Asia,1995,September,3,September 1995,Total - Former Soviet Union,RUS,87,NA,NA,23,NA,NA,NA,NA,NA,14,NA,6,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,23,6,14,44,0,0
365,Russia,Europe & Central Asia,1996,September,3,September 1996,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,1996,September,3,September 1996,Russia,RUS,74,NA,NA,10,NA,NA,NA,NA,NA,11,NA,5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,10,5,11,48,0,0
365,Russia,Europe & Central Asia,1996,September,3,September 1996,Total - Former Soviet Union,RUS,99,NA,NA,22,NA,NA,NA,NA,NA,16,NA,7,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,22,7,16,54,0,0
365,Russia,Europe & Central Asia,1997,September,3,September 1997,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,1997,September,3,September 1997,Russia,RUS,68,NA,NA,9,NA,NA,NA,NA,NA,10,NA,4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,9,4,10,45,0,0
365,Russia,Europe & Central Asia,1997,September,3,September 1997,Total - Former Soviet Union,RUS,99,NA,NA,19,NA,NA,NA,NA,NA,16,NA,6,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,19,6,16,58,0,0
365,Russia,Europe & Central Asia,1998,September,3,September 1998,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,1998,September,3,September 1998,Russia,RUS,56,NA,NA,12,NA,NA,NA,NA,NA,1,NA,17,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,12,17,1,26,0,0
365,Russia,Europe & Central Asia,1998,September,3,September 1998,Total - Former Soviet Union,RUS,89,NA,NA,27,NA,NA,NA,NA,NA,7,NA,19,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,27,19,7,36,0,0
365,Russia,Europe & Central Asia,1999,September,3,September 1999,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,1999,September,3,September 1999,Russia,RUS,88,NA,NA,12,NA,NA,NA,NA,NA,17,NA,4,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,12,4,17,55,0,0
365,Russia,Europe & Central Asia,1999,September,3,September 1999,Total - Former Soviet Union,RUS,152,NA,NA,33,NA,NA,NA,NA,NA,29,NA,6,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,33,6,29,84,0,0
365,Russia,Europe & Central Asia,2000,September,3,September 2000,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,2000,September,3,September 2000,Russia,RUS,101,NA,NA,19,NA,NA,NA,NA,NA,13,NA,4,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,19,4,13,65,0,0
365,Russia,Europe & Central Asia,2000,September,3,September 2000,Total - Former Soviet Union,RUS,160,NA,NA,34,NA,NA,NA,NA,NA,25,NA,5,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,34,5,25,96,0,0
365,Russia,Europe & Central Asia,2001,September,3,September 2001,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,2001,September,3,September 2001,Russia,RUS,93,NA,NA,21,NA,NA,NA,NA,NA,13,NA,5,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,21,5,13,54,0,0
365,Russia,Europe & Central Asia,2001,September,3,September 2001,Total - Former Soviet Union,RUS,151,NA,NA,39,NA,NA,NA,NA,NA,25,NA,6,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,39,6,25,81,0,0
365,Russia,Europe & Central Asia,2002,September,3,September 2002,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,2002,September,3,September 2002,Russia,RUS,78,NA,NA,22,NA,NA,NA,NA,NA,10,NA,4,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,22,4,10,42,0,0
365,Russia,Europe & Central Asia,2002,September,3,September 2002,Total - Former Soviet Union,RUS,129,NA,NA,31,NA,NA,NA,NA,NA,20,NA,5,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,31,5,20,73,0,0
365,Russia,Europe & Central Asia,2005,September,3,September 2005,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,2005,September,3,September 2005,Russia,RUS,44,NA,NA,28,NA,NA,NA,NA,NA,10,NA,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,28,4,10,2,0,0
365,Russia,Europe & Central Asia,2005,September,3,September 2005,Total - Former Soviet Union,RUS,125,NA,NA,37,NA,NA,NA,NA,NA,15,NA,4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,37,4,15,69,0,0
365,Russia,Europe & Central Asia,2006,September,3,September 2006,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,2006,September,3,September 2006,Russia,RUS,45,NA,NA,30,NA,NA,NA,NA,NA,10,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,30,4,10,1,0,0
365,Russia,Europe & Central Asia,2006,September,3,September 2006,Total - Former Soviet Union,RUS,108,NA,NA,40,NA,NA,NA,NA,NA,15,NA,5,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,40,5,15,48,0,0
365,Russia,Europe & Central Asia,2007,September,3,September 2007,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,2007,September,3,September 2007,Russia,RUS,72,NA,NA,15,NA,NA,NA,NA,NA,8,NA,3,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,15,3,8,46,0,0
365,Russia,Europe & Central Asia,2007,September,3,September 2007,Total - Former Soviet Union,RUS,144,NA,NA,40,NA,NA,NA,NA,NA,13,NA,4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,40,4,13,87,0,0
365,Russia,Europe & Central Asia,2008,September,3,September 2008,Former Soviet Union,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
365,Russia,Europe & Central Asia,2008,September,3,September 2008,Russia,RUS,55,NA,NA,16,NA,NA,NA,NA,NA,8,NA,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,16,2,8,29,0,0
365,Russia,Europe & Central Asia,2008,September,3,September 2008,Total - Former Soviet Union,RUS,147,NA,NA,43,NA,NA,NA,NA,NA,13,NA,3,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,43,3,13,88,0,0
365,Russia,Europe & Central Asia,2008,September,3,September 2008,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,0,8,0,27,0,0,0,0,0,1,0,1,0,0,0,0,4,4,32,NA,NA,28,17,0,9,0,0,0
365,Russia,Europe & Central Asia,2008,September,3,September 2008,UNION OF SOVIET SOCIALIST REPUBLICS,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,3,0,0,0,3,0,0
365,Russia,Europe & Central Asia,2009,September,3,September 2009,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,5,0,9,0,26,0,0,0,0,0,1,0,1,0,0,0,0,3,3,30,NA,NA,27,12,0,10,0,0,0
365,Russia,Europe & Central Asia,2009,September,3,September 2009,UNION OF SOVIET SOCIALIST REPUBLICS,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,3,0,0,0,3,0,0
365,Russia,Europe & Central Asia,2010,September,3,September 2010,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,0,8,0,19,0,0,0,0,0,1,0,1,0,0,0,0,4,4,24,NA,NA,20,5,0,9,0,0,0
365,Russia,Europe & Central Asia,2010,September,3,September 2010,UNION OF SOVIET SOCIALIST REPUBLICS,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,2,0,0,0,2,0,0
365,Russia,Europe & Central Asia,2011,September,3,September 2011,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,0,6,0,24,0,0,0,0,0,1,0,1,0,0,0,0,2,2,27,NA,NA,25,10,0,7,0,0,0
365,Russia,Europe & Central Asia,2011,September,3,September 2011,UNION OF SOVIET SOCIALIST REPUBLICS,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,2,0,0,0,2,0,0
365,Russia,Europe & Central Asia,2012,September,3,September 2012,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,21,7,0,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,NA,NA,44,12,0,7,21,0,0
365,Russia,Europe & Central Asia,2013,September,3,September 2013,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,26,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,1,1,49,NA,NA,48,10,0,7,26,0,0
365,Russia,Europe & Central Asia,2014,December,4,December 2014,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,5,23,8,0,45,0,0,0,0,0,1,0,1,0,0,0,0,1,1,47,NA,NA,46,9,0,9,23,0,0
365,Russia,Europe & Central Asia,2014,June,2,June 2014,RUSSIA,RUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,4,25,8,0,49,0,0,0,0,0,1,0,1,0,0,0,0,1,1,51,NA,NA,50,12,0,9,25,0,0
