MMEID,Ex_Name,Series_Name,Location,lat,lon,StartDate,s.year,s.month,s.day,EndDate,e.year,e.month,e.day,CPX,Air,Land,Sea,Amphibious,Cyber,Warfighting,Peacekeeping,Humanitarian,FocusDescription,AdditionalParticipantInfo,StateA,StateB,StateC,StateD,StateE,StateF,StateG,StateH,StateI,StateJ,StateK,StateL,StateM,StateN,StateO,StateP,StateQ,StateR,StateS,StateT,StateU,StateV,StateW,StateX,StateY,StateZ,StateAA,StateAB,StateAC,StateAD,StateAE,StateAF,StateAG,StateAH,StateAI,StateAJ,StateAK,StateAL,StateAM
mme1959,MARSEA Exercise 01,,"in the South China Sea, off Luzon, Philippines",16.5662318,121.2626366,3/19/01,2001,3,19,3/23/01,2001,3,23,0,1,0,1,0,0,0,0,1,"to improve their ability to work together in a tri-nation search and rescue operations and promote cooperation among their personnel,"" ",,Philippines,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1952,-9,,"India, Cochin",9.9312328,76.2673041,3/19/01,2001,3,19,3/28/01,2001,3,28,0,0,0,1,0,0,1,0,0,anti-submarine warfare exercise,,India,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1957,Gulf Falcon 6,,Qatar,25.354826,51.183884,3/19/01,2001,3,19,4/12/01,2001,4,12,0,1,1,1,0,0,1,0,0,"land, sea and air forces",,France,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1956,Air Thamal,Air Thamal,Royal Malaysian Air Force base in Butterworth,5.4646735,100.3831339,3/27/01,2001,3,27,3/27/01,2001,3,27,0,1,0,0,0,0,1,0,0,15th joint air exercise,,Malaysia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1962,-9,,-9,,,2001-03-xx,2001,3,xx,2001-03-xx,2001,3,xx,0,0,0,0,0,0,1,0,0,plan to hold joint military exercises,,Kazakhstan,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1954,-9,,"negev, Israel",30.7140861,34.8757476,2001-03-xx,2001,3,xx,2001-03-xx,2001,3,xx,0,1,0,0,0,0,1,0,0,"mid-air refueling, dogfighting, and air-to-ground attacks.",,Israel,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1953,-9,,"al-Udairi range, northern Kuwaiti desert",29.31166,47.481766,2001-03-xx,2001,3,xx,2001-03-xx,2001,3,xx,0,1,0,0,0,0,1,0,0,close air support exercise,,Kuwait,New Zealand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3783,Cornerstone 2001,Cornerstone,Albania,41.153332,20.168331,4/1/01,2001,4,1,7/31/01,2001,7,31,0,0,1,0,0,0,0,1,0,train the combat readiness of multinational forces in humanitarian operations in case of environmental distress or industrial catastrophes,,Albania,Bulgaria,Greece,North Macedonia,Romania,Turkey,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1970,Commonwealth Southern Shield 2001,Yuzhny Shchit Sodruzhestva,"Russia, Moscow",55.755826,37.6172999,4/2/01,2001,4,2,4/6/01,2001,4,6,1,0,0,0,0,0,1,0,0,to practice joint operations to destroy terrorists in Central Asia,,Armenia,Azerbaijan,Belarus,Kazakhstan,Kyrgyzstan,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1963,-9,,"Russia, near Moscow",55.755826,37.6172999,4/5/01,2001,4,5,4/8/01,2001,4,8,0,1,0,0,0,0,1,0,0,"to work out actions aimed atlocating and rescuing vessels in distress, locating and detainingvessels that violate environmental legislation in the north-easternpart of the Pacific Ocean, to practice the interaction of forces andresources of both countries",,Armenia,Belarus,Kazakhstan,Kyrgyzstan,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1972,RSOI 01,RSOI,South Korea,35.907757,127.766922,4/20/01,2001,4,20,4/27/01,2001,4,27,1,0,1,0,0,0,1,0,0,aimed at training and evaluating joint capabilities to receive US reinforcement forces from abroad,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3641,ODAX 2001,ODAX,French airspace,47.151736,2.716868,4/23/01,2001,4,23,2001-04-xx,2001,4,xx,0,1,0,0,0,0,1,0,0,"large-scale annual operation, involving land, air and allied forces, will have repercussions on the flow of civilian air traffic",allied forces,-9,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1973,South Anti Terrorism 2001,Anti-Terror,"Kyrgyzstan, Oshskaya",39.8407366,72.8988069,4/24/01,2001,4,24,4/26/01,2001,4,26,0,0,1,0,0,0,1,0,0,to practice joint operations by the anti-terrorism special forces,,Azerbaijan,Belarus,Kazakhstan,Kyrgyzstan,Moldova,Russia,Tajikistan,Ukraine,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1964,-9,,"Russia, Kamchatka",56.1327377,159.5314398,4/25/01,2001,4,25,4/27/01,2001,4,27,0,0,0,1,0,0,1,0,0,"to work out actions aimed atlocating and rescuing vessels in distress, locating and detainingvessels that violate environmental legislation in the north-easternpart of the Pacific Ocean, to practice the interaction of forces andresources of both countries",,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1974,Toxotis Vergina 2001,Toxotis,Cyprus,35.126413,33.429859,4/25/01,2001,4,25,2001-04-xx,2001,4,xx,0,1,0,1,0,0,1,0,0,within the framework of the Greece-Cyprus joint defense pact,,Cyprus,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1965,Adex 2001,Adex,Malaysia; Singapore,4.210484,101.975766,4/26/01,2001,4,26,5/4/01,2001,5,4,0,1,0,1,0,0,1,0,0,air and naval exercise aimed at bolstering defence ties,,Australia,Malaysia,Singapore,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1966,Adventure Express - Dynamic Response 2001,Adventure Express,Bosnia; Kosovo,44.004391,17.674493,4/27/01,2001,4,27,5/9/01,2001,5,9,0,1,1,0,1,0,1,0,0,shows NATO's and the international community's strong resolve and commitment to maintain peace and stability in the overall Balkans region,,Albania,Argentina,Italy,Netherlands,Poland,Romania,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1967,Balikatan 2001,Balikatan,Philippines,12.879721,121.774017,4/27/01,2001,4,27,5/10/01,2001,5,10,0,1,0,0,0,0,1,0,0,cross training and field activities,,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1971,Faisal 2 2001,,Saudi Arabia,23.885942,45.079162,4/29/01,2001,4,29,2001-05-xx,2001,5,xx,0,1,0,0,0,0,1,0,0,the aim of exchanging expertise and promoting the two countries' air skills,,Egypt,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1969,Cohesion Kozah 2001,Cohesion,northern Togo,8.619543,0.824782,2001-04-xx,2001,4,xx,2001-04-xx,2001,4,xx,0,0,0,0,0,0,0,0,1,"aim was to provide ""free aid to people suffering from ailments.",,Benin,Burkina Faso,Chad,Côte d’Ivoire,Ghana,Mali,Niger,Nigeria,Senegal,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1968,BLACKSEAFOR,Blackseafor,Black Sea,43.413029,34.299316,2001-04-xx,2001,4,xx,2001-04-xx,2001,4,xx,0,0,0,1,0,0,1,0,1,"search-and-rescue operations, humanitarian aid, mine detection and protecting the Black Sea environment",,Bulgaria,Georgia,Romania,Russia,Turkey,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1982,Tanden Thrust 2001,Tandem Thrust,"Australia, Queensland",-20.9175738,142.7027956,5/3/01,2001,5,3,5/29/01,2001,5,29,0,1,1,1,0,0,1,0,0,"joint task force exercises that will include naval, air and land operations",,Australia,Canada,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1981,Joint Winter 2001,Joint Winter,"Troms, Norway",69.8178242,18.7819365,5/5/01,2001,5,5,2001-05-xx,2001,5,xx,0,0,0,0,0,0,1,0,0,operate from the air base at Bardufoss,,Denmark,France,Germany,Italy,Netherlands,Norway,Sweden,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1984,Baltic Sky 2001,,Latvia,56.879635,24.603189,5/7/01,2001,5,7,5/11/01,2001,5,11,0,1,0,0,0,0,1,0,0,Air-defence platoon-level exercise,,Latvia,Lithuania,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3432,-9,,singapore,1.352083,103.819836,5/9/01,2001,5,9,5/9/01,2001,5,9,1,0,0,1,0,0,0,0,1,computer-simulated maneuvering exercise and a search and rescue exercise,,Australia,Canada,Chile,France,India,Indonesia,Japan,Malaysia,New Zealand,Russia,Singapore,South Korea,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1978,Combined Endeavor 2001,CE,"Germany, Baumholder",49.617846,7.329064,5/10/01,2001,5,10,5/24/01,2001,5,24,1,0,0,0,0,0,0,0,1,"to hold several thousand tests of the multinational network control system, whichmakesitpossible to create a data baseofelectronicmeansof communicationscontrol that will become a component part ofthenational network",Nearly 800 servicemen from 38 countries will be involved in the effort,Albania,Austria,Belgium,Bulgaria,Canada,Croatia,Czechia,Denmark,Estonia,Finland,France,Georgia,Germany,Greece,Hungary,Ireland,Italy,Kazakhstan,Kyrgyzstan,Latvia,Lithuania,Moldova,Netherlands,North Macedonia,Norway,Poland,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Ukraine,United Kingdom,United States,Uzbekistan,,
mme1975,-9,,South Africa,-30.559482,22.937506,5/14/01,2001,5,14,2001-05-xx,2001,5,xx,0,0,0,1,0,0,1,0,0,naval exercises,,South Africa,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1977,Cobra Gold 01,Cobra Gold,Thailand,15.870032,100.992541,5/15/01,2001,5,15,5/29/01,2001,5,29,0,1,1,1,1,0,1,0,0,to maintain readiness and interoperability of the Thai armed forces in their joint and combined corporations with their U.S. and Singaporean counterparts,,Singapore,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1980,Golden Trident 2001,,"Italy, Sardinia",40.1208752,9.0128926,5/27/01,2001,5,27,6/1/01,2001,6,1,0,0,0,0,1,0,1,0,0,training exercise...a simulated assault and landing on the south coast,,Denmark,France,Germany,Greece,Italy,Portugal,Spain,Turkey,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1979,Cooperation Afloat and Readiness Training,CARAT,"Dabo Singkep, Riau Islands, Indonesia",-0.4963308,104.555331,2001-05-xx,2001,5,xx,2001-05-xx,2001,5,xx,0,0,1,1,0,0,0,0,1,disaster relief drills,,Indonesia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1983,Team Challenge,,Australia,-25.274398,133.775136,2001-05-xx,2001,5,xx,2001-05-xx,2001,5,xx,0,0,0,0,0,0,1,0,0,multilateral exercise,,Australia,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3716,Joint Combined Exchange Training (JCET),JCET,"Accra, Ghana",5.6037168,-0.1869644,2001-05-xx,2001,5,xx,2001-05-xx,2001,5,xx,0,0,1,0,0,0,1,0,0,enhance their capability to provide security to residents of their countries and to the region as a whole,,Ghana,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1991,Baltops 2001,Baltops,baltic sea near Polish port Gdynia,54.5281214,18.5237379,6/8/01,2001,6,8,6/18/01,2001,6,18,0,0,0,1,0,0,1,0,1,rescue and humanitarian stages of the operation but also in the combat stage., Forty-four warships from 12 countries are taking part ,-9,Denmark,Estonia,Finland,Germany,Latvia,Lithuania,Russia,Sweden,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1987,Western Pacific Mine Counter Measure Exercise and Diving,WESTPAC- MCMEX,in the waters of Singapore neighboring Indonesia,1.352083,103.819836,6/10/01,2001,6,10,6/21/01,2001,6,21,0,0,0,1,0,0,1,0,0,"involve hunting fake mines in the waters of Singapore neighboring Indonesia, an area that has some of the world's busiest and most vital shipping lanes",,Australia,Indonesia,Japan,Singapore,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3653,Maple Flag,Maple Flag,"Cold Lake, Alberta, Canada",54.4642591,-110.1732522,6/10/01,2001,6,10,6/22/01,2001,6,22,0,1,0,0,0,0,1,0,0,a large scale air exercises conducted in a realistic combat environment,,Australia,Belgium,Canada,Denmark,Germany,Netherlands,New Zealand,Singapore,Sweden,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3607,Nordic Pace 2001,Nordic Peace,northern Norway,69.3281409,18.6939618,6/11/01,2001,6,11,6/15/01,2001,6,15,0,0,0,0,0,0,0,1,0,annual peacekeeping exercise,,Denmark,Estonia,Finland,Latvia,Lithuania,Norway,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1994,Cooperative Partner 2001,Cooperative Partner,"Black Sea, off the coast of Poti, Georgia",42.1582596,41.67137,6/11/01,2001,6,11,6/22/01,2001,6,22,0,0,0,1,0,0,1,0,0,These exercises will help our military forces build liaison with those of NATO,,Azerbaijan,Bulgaria,France,Georgia,Greece,Romania,Sweden,Turkey,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1992,Black Bear,Black Bear,"Parnu, Estonia",58.3916898,24.4952894,6/11/01,2001,6,11,6/13/01,2001,6,13,0,0,1,0,0,0,0,1,0,peacekeeping battalion holds exercises ,Baltic peacekeeping battalion,Estonia,Latvia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1997,Roving Sands,Roving Sands,"El Paso, Texas, Fort Bliss",31.812438,-106.4213208,6/15/01,2001,6,15,6/25/01,2001,6,25,1,1,1,0,0,0,1,0,0,missile defense simulation,,Canada,Germany,Netherlands,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1995,Cossack Express 2001,Cossack Express,"Ukraine, Yavoriv",49.9380885,23.3885219,6/15/01,2001,6,15,6/30/01,2001,6,30,0,0,1,0,0,0,0,1,0,"simulate a peacekeeping mission ""in the area of an ethnic conflict",,Ukraine,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1989,Anatolian Eagle,Anatolian Eagle,central Turkish province of Konya,37.9838134,32.7181375,6/17/01,2001,6,17,6/29/01,2001,6,29,0,1,0,0,0,0,1,0,0,joint air exercises,,Israel,Turkey,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1993,CARAT 2001,CARAT,Thailand,15.870032,100.992541,6/19/01,2001,6,19,2001-06-xx,2001,6,xx,0,0,0,1,1,0,1,0,0,"aimed at promoting cooperation and ""interoperability"" between US and regional forces",,Indonesia,Malaysia,Philippines,Singapore,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1985,Joint Maritime Course,JMC,"United Kingdom, Scotland",56.4906712,-4.2026458,6/20/01,2001,6,20,6/30/01,2001,6,30,0,1,1,1,0,0,1,0,0,"to train NATO forces and their allies in joint land, sea and air operations",,Belgium,Canada,Denmark,France,Germany,Italy,Netherlands,Norway,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3752,Flintlock,Flintlock,"Bamako, Mali",12.6392316,-8.0028892,6/20/01,2001,6,20,2001-06-xx,2001,6,xx,0,0,1,0,0,0,0,1,1,peacekeeping and disaster management preparedness,,Mali,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1990,Balance Umpire 2001,Ultra Balance,Uzbekistan,41.377491,64.585262,6/22/01,2001,6,22,2001-06-xx,2001,6,xx,0,0,1,0,0,0,1,0,0,joint military training exercises,,United States,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1998,Seven Stars 2001,Seven Stars,"Bulgaria, Haskovo",41.9344366,25.5554462,6/23/01,2001,6,23,6/29/01,2001,6,29,0,0,1,0,0,0,0,0,1,"to ""improve the operational capacity of the international brigade, and develop its coordination with a view to participating in humanitarian and peacekeeping missions",,Albania,Bulgaria,Greece,Italy,North Macedonia,Romania,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1996,Land Malphi 2001,Land Malphi,"Malaysia, Kota Kinabalu",5.980408,116.0734568,6/25/01,2001,6,25,7/4/01,2001,7,4,0,0,0,0,0,0,1,0,0,exchange war operations and planning skills in a joint training exercise,,Malaysia,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1988,-9,,Hungary,47.162494,19.5033041,2001-06-xx,2001,6,xx,2001-06-xx,2001,6,xx,0,0,0,0,0,0,1,0,0,joint Hungarian-US military exercise,,Hungary,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1986,-9,,Georgia,41.7151377,44.827096,2001-06-xx,2001,6,xx,2001-06-xx,2001,6,xx,0,0,1,0,0,0,1,0,0,under NATO's Partnership for Peace program,,Georgia,Germany,Greece,Italy,Netherlands,Spain,Sweden,Turkey,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3588,PHIMAL,Phimal,between the Philippines and Malaysia,4.210484,101.975766,2001-06-xx,2001,6,xx,6/28/01,2001,6,28,0,0,0,1,0,0,1,0,0,improve security in the international waters between the two nations,,Malaysia,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2001,Malindo Darsara 5 2001,Malindo Darsara,"LUMUT, Malaysia",4.236302,100.6322198,7/4/01,2001,7,4,7/17/01,2001,7,17,0,0,0,0,0,0,1,0,0,"aims to reinforce the existing good bilateral relations between the two countries, particularly their respective armed forces, as well as to step up security along the borders they share","1,679 Malaysian and Indonesian security personnel took part",Indonesia,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2000,Cooperative Ocean 2001,Cooperative Ocean,"Klaipeda, Lithuania",55.7032948,21.1442795,7/6/01,2001,7,6,7/9/01,2001,7,9,0,0,0,1,0,0,1,0,0,international,,Canada,Germany,Netherlands,Norway,Poland,Portugal,Spain,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2003,Sea Breeze 2001,Sea Breeze,"Ukraine, Odessa",46.482526,30.7233095,7/6/01,2001,7,6,7/16/01,2001,7,16,0,1,1,1,0,0,0,1,0,to train for peace keeping and providing humanitarian aid ,,Bulgaria,Canada,Georgia,Germany,Greece,Italy,Netherlands,Romania,Russia,Turkey,Ukraine,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2004,Seaex Thamal 2001,Seaex Thamal,Malaysia,4.210484,101.975766,7/10/01,2001,7,10,7/17/01,2001,7,17,0,0,0,1,0,0,1,0,0,to further enhance security in both countries' waters and to curb encroachment,,Malaysia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3877,Amber Sea '96,Amber Sea,"Gulf of Riga, Gulf of Tallinn",57.3909752,23.7936245,7/12/01,2001,7,12,7/22/01,2001,7,22,0,0,0,1,0,0,0,1,0,"concentrate on ships' readiness for peacekeeping, search and rescue operations.",,Estonia,Latvia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2002,Peace Shield 2001,Peace Shield,"Ukraine, Yavoriv near Lviv",49.9380885,23.3885219,7/15/01,2001,7,15,7/27/01,2001,7,27,0,0,1,0,0,0,0,1,0,simulate a peacekeeping operation in an ethnic conflict with troops policing an imaginary ceasefire,,Azerbaijan,Belarus,Bulgaria,Georgia,Kazakhstan,Romania,Ukraine,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3689,Land Thamal,Land Thamal,"Pengkalan Chepa, Malaysia",6.1524814,102.3063052,7/22/01,2001,7,22,7/28/01,2001,7,28,0,0,1,0,0,0,1,0,0,important for the security forces of the two countries to promote friendship officially and at the personal level.,,Malaysia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3635,MEDFLAG 01-2,Medflag,"Nampula and Maputo, Mozambique",-15.1266347,39.2687161,7/23/01,2001,7,23,8/3/01,2001,8,3,0,0,1,0,0,0,0,0,1,medical training and civic assistance exercise,,Mozambique,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1999,-9,,"South Korea, South Korean waters",35.907757,127.766922,2001-07-xx,2001,7,xx,2001-07-xx,2001,7,xx,0,0,0,1,0,0,0,0,1,joint naval exercise to practice rescuing civilian ships in distress in South Korean waters,,Russia,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3706,Kakadu 2001,Kakadu,"Darwin, Australia",-12.4637333,130.8444446,2001-07-xx,2001,7,xx,2001-07-xx,2001,7,xx,0,1,0,1,0,0,1,0,0,conduct anti-submarine and anti-air war techniques for two weeks,,Australia,Malaysia,New Zealand,Papua New Guinea,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2013,Unitas 42 2001,Unitas,Colombia,4.570868,-74.297333,8/1/01,2001,8,1,8/15/01,2001,8,15,0,0,0,1,0,0,1,0,0,training exercises,,Chile,Colombia,Ecuador,Peru,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2014,-9,,"Lapland, Finland",67.9222304,26.5046438,8/4/01,2001,8,4,2001-08-xx,2001,8,xx,0,1,0,0,0,0,1,0,0,first ever flight manoeuvres,with NATO planes,-9,Finland,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2012,-9,,"Cerklje ob Krki, some 80 km southeast of Ljubljana",45.8842896,15.5198951,8/6/01,2001,8,6,8/28/01,2001,8,28,0,0,0,0,0,0,1,0,0,part of a routine military cooperation set down in a bilateral agreement,,Slovenia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2005,-9,,"Armenia, northwest",40.069099,45.038189,8/8/01,2001,8,8,8/11/01,2001,8,11,0,0,1,0,0,0,1,0,0,to see how smoothly our staff can cooperate in conducting defense operations,,Armenia,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2011,Ulchi Focus Lens,UFL,south korea,35.907757,127.766922,8/20/01,2001,8,20,2001-08-xx,2001,8,xx,1,0,0,0,0,0,1,0,1,training and evaluating joint capabilities to receive U.S. reinforcement forces from abroad.,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2010,Friendship 2001,,"Kyrgyzstan, Batken region",39.9721425,69.8597406,8/22/01,2001,8,22,8/24/01,2001,8,24,1,0,0,0,0,0,1,0,0,to train the Collective Rapid Deployment Forces to crush international terroristgroups in Central Asia,,Kazakhstan,Kyrgyzstan,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2006,-9,,"Russia, Kaliningrad Baltic enclave",54.7104264,20.4522144,8/22/01,2001,8,22,8/22/01,2001,8,22,0,1,0,0,0,0,1,0,0,anti-missile tests,,Belarus,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2008,Amber Hope 2001,Amber Hope,Lithuania,55.169438,23.881275,8/28/01,2001,8,28,9/6/01,2001,9,6,0,1,1,0,0,0,1,0,0,"to promote cooperationbetween NATO and other countries in planning and carrying out jointpeacekeeping operations, improve cooperation between the armed forcesof the countries involved and incorporate international organizationsin the planning and implementation of the exercises",,Denmark,Finland,Germany,Italy,Netherlands,Poland,Sweden,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2009,Combat Commonwealth 2001,Boyevoye Sodruzhestvo,"Russia, Astrakhan",46.3586008,48.0569483,8/29/01,2001,8,29,8/30/01,2001,8,30,0,1,0,0,0,0,1,0,0,aims to improve anti-aircraft defense between members of the Commonwealth of Independent States,,Armenia,Belarus,Russia,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2007,-9,,"Kopar Koper Bay, Slovenia",45.548059,13.7301877,2001-08-xx,2001,8,xx,2001-08-xx,2001,8,xx,0,0,0,1,0,0,1,0,0,joint military exercise of the US and Slovene navies,,Slovenia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2022,Cossack Steppe 2001,Cossack Steppe,"Great Britain, Stanford testing ground",56.4906712,-4.2026458,9/3/01,2001,9,3,9/14/01,2001,9,14,0,0,1,0,0,0,1,0,0,military training exercise,,Poland,Ukraine,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2025,Stardex 2001,Stardex,Malaysia,4.210484,101.975766,9/3/01,2001,9,3,9/15/01,2001,9,15,0,1,0,1,0,0,1,0,0,aimed at enhancing inter-operability and military cooperation among its members,,Australia,Malaysia,New Zealand,Singapore,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2026,Thalay,,southern Thailand,8.7158321,99.5450974,9/4/01,2001,9,4,9/12/01,2001,9,12,0,0,0,1,0,0,1,0,0,joint naval exercises,,Malaysia,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2016,-9,,"Tula south of Moscow, Russia",54.204836,37.6184915,9/6/01,2001,9,6,2001-09-xx,2001,9,xx,0,0,1,0,0,0,1,0,0,drive a combat landing vehicle over the testing ground and to try out practically all weapons.,,France,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2019,Blue Line 2001,Blue Line,"Slovakia, Lest",48.35,19.316667,9/9/01,2001,9,9,2001-09-xx,2001,9,xx,0,0,1,0,0,0,0,1,0,to test the harmonization and ability of the staffs to command international troops in peace- keeping operations,,Czechia,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme2020,COOPERATIVE BEST EFFORT 2001 (CBE-01),CBE,"near Graz, Austria",47.070714,15.439504,9/10/01,2001,9,10,9/21/01,2001,9,21,0,0,1,0,0,0,0,1,0,the troops will aim to provide a safe and secure environment to allow free and democratic elections to take place,personnel from seven NATO nations and fourteen Partnership for Peace (PfP) nations,Armenia,Austria,Azerbaijan,Bulgaria,Canada,Croatia,Georgia,Greece,Italy,Latvia,Lithuania,Moldova,North Macedonia,Poland,Romania,Slovakia,Turkey,Ukraine,United Kingdom,United States,Uzbekistan,,,,,,,,,,,,,,,,,,
mme3599,Open Spirit-2001,Open Spirit,Gulf of Finland,59.9124514,26.2623374,9/10/01,2001,9,10,9/17/01,2001,9,17,0,0,0,1,0,0,1,0,0,train mine clearing in the territorial waters of Estonia as well as cooperation at sea,"Estonia, Lithuania and Latvia are represented by the joint squadron of mine-sweepers Baltron.",Denmark,Estonia,France,Germany,Latvia,Lithuania,Netherlands,Poland,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
