countryname,year,ccode,iso3c,region,troops_ad
Mali,1986,432,MLI,Sub-Saharan Africa,6
Mali,1987,432,MLI,Sub-Saharan Africa,6
Mali,1988,432,MLI,Sub-Saharan Africa,6
Mali,1989,432,MLI,Sub-Saharan Africa,7
Mali,1990,432,MLI,Sub-Saharan Africa,6
Mali,1991,432,MLI,Sub-Saharan Africa,4
Mali,1992,432,MLI,Sub-Saharan Africa,8
Mali,1993,432,MLI,Sub-Saharan Africa,6
Mali,1994,432,MLI,Sub-Saharan Africa,6
Mali,1995,432,MLI,Sub-Saharan Africa,6
Mali,1996,432,MLI,Sub-Saharan Africa,6
Mali,1997,432,MLI,Sub-Saharan Africa,6
Mali,1998,432,MLI,Sub-Saharan Africa,6
Mali,1999,432,MLI,Sub-Saharan Africa,6
Mali,2000,432,MLI,Sub-Saharan Africa,6
Mali,2001,432,MLI,Sub-Saharan Africa,6
Mali,2002,432,MLI,Sub-Saharan Africa,7
Mali,2003,432,MLI,Sub-Saharan Africa,5
Mali,2004,432,MLI,Sub-Saharan Africa,5
Mali,2005,432,MLI,Sub-Saharan Africa,6
Mali,2006,432,MLI,Sub-Saharan Africa,9
Mali,2007,432,MLI,Sub-Saharan Africa,8
Mali,2008,432,MLI,Sub-Saharan Africa,11
Mali,2009,432,MLI,Sub-Saharan Africa,3
Mali,2010,432,MLI,Sub-Saharan Africa,4
Mali,2011,432,MLI,Sub-Saharan Africa,4
Mali,2012,432,MLI,Sub-Saharan Africa,9
Mali,2013,432,MLI,Sub-Saharan Africa,12
Mali,2014,432,MLI,Sub-Saharan Africa,19
Mali,2015,432,MLI,Sub-Saharan Africa,23
Mali,2016,432,MLI,Sub-Saharan Africa,13
Mali,2017,432,MLI,Sub-Saharan Africa,26
Mali,2018,432,MLI,Sub-Saharan Africa,12
Mali,2019,432,MLI,Sub-Saharan Africa,21
Mali,2020,432,MLI,Sub-Saharan Africa,23
Mali,2021,432,MLI,Sub-Saharan Africa,23
Mali,2022,432,MLI,Sub-Saharan Africa,22
Mali,2023,432,MLI,Sub-Saharan Africa,15
Mali,2024,432,MLI,Sub-Saharan Africa,16
Malta,1951,338,MLT,Middle East & North Africa,183
Malta,1952,338,MLT,Middle East & North Africa,183
Malta,1953,338,MLT,Middle East & North Africa,366
Malta,1954,338,MLT,Middle East & North Africa,1778
Malta,1955,338,MLT,Middle East & North Africa,592
Malta,1956,338,MLT,Middle East & North Africa,489
Malta,1957,338,MLT,Middle East & North Africa,620
Malta,1958,338,MLT,Middle East & North Africa,856
Malta,1959,338,MLT,Middle East & North Africa,26
Malta,1960,338,MLT,Middle East & North Africa,29
Malta,1961,338,MLT,Middle East & North Africa,28
Malta,1962,338,MLT,Middle East & North Africa,26
Malta,1963,338,MLT,Middle East & North Africa,27
Malta,1964,338,MLT,Middle East & North Africa,20
Malta,1965,338,MLT,Middle East & North Africa,16
Malta,1966,338,MLT,Middle East & North Africa,19
Malta,1967,338,MLT,Middle East & North Africa,22
Malta,1968,338,MLT,Middle East & North Africa,45
Malta,1969,338,MLT,Middle East & North Africa,48
Malta,1970,338,MLT,Middle East & North Africa,24
Malta,1971,338,MLT,Middle East & North Africa,25
Malta,1972,338,MLT,Middle East & North Africa,4
Malta,1973,338,MLT,Middle East & North Africa,4
Malta,1974,338,MLT,Middle East & North Africa,8
Malta,1975,338,MLT,Middle East & North Africa,7
Malta,1976,338,MLT,Middle East & North Africa,4
Malta,1977,338,MLT,Middle East & North Africa,5
Malta,1978,338,MLT,Middle East & North Africa,5
Malta,1979,338,MLT,Middle East & North Africa,2
Malta,1980,338,MLT,Middle East & North Africa,1
Malta,1981,338,MLT,Middle East & North Africa,1
Malta,1982,338,MLT,Middle East & North Africa,2
Malta,1983,338,MLT,Middle East & North Africa,1
Malta,1984,338,MLT,Middle East & North Africa,0
Malta,1985,338,MLT,Middle East & North Africa,1
Malta,1986,338,MLT,Middle East & North Africa,6
Malta,1987,338,MLT,Middle East & North Africa,5
Malta,1988,338,MLT,Middle East & North Africa,6
Malta,1989,338,MLT,Middle East & North Africa,7
Malta,1990,338,MLT,Middle East & North Africa,7
Malta,1991,338,MLT,Middle East & North Africa,6
Malta,1992,338,MLT,Middle East & North Africa,6
Malta,1993,338,MLT,Middle East & North Africa,6
Malta,1994,338,MLT,Middle East & North Africa,7
Malta,1995,338,MLT,Middle East & North Africa,6
Malta,1996,338,MLT,Middle East & North Africa,8
Malta,1997,338,MLT,Middle East & North Africa,6
Malta,1998,338,MLT,Middle East & North Africa,4
Malta,1999,338,MLT,Middle East & North Africa,6
Malta,2000,338,MLT,Middle East & North Africa,5
Malta,2001,338,MLT,Middle East & North Africa,5
Malta,2002,338,MLT,Middle East & North Africa,6
Malta,2003,338,MLT,Middle East & North Africa,3
Malta,2004,338,MLT,Middle East & North Africa,10
Malta,2005,338,MLT,Middle East & North Africa,9
Malta,2006,338,MLT,Middle East & North Africa,9
Malta,2007,338,MLT,Middle East & North Africa,9
Malta,2008,338,MLT,Middle East & North Africa,13
Malta,2009,338,MLT,Middle East & North Africa,3
Malta,2010,338,MLT,Middle East & North Africa,5
Malta,2011,338,MLT,Middle East & North Africa,4
Malta,2012,338,MLT,Middle East & North Africa,10
Malta,2013,338,MLT,Middle East & North Africa,8
Malta,2014,338,MLT,Middle East & North Africa,13
Malta,2015,338,MLT,Middle East & North Africa,13
Malta,2016,338,MLT,Middle East & North Africa,6
Malta,2017,338,MLT,Middle East & North Africa,12
Malta,2018,338,MLT,Middle East & North Africa,6
Malta,2019,338,MLT,Middle East & North Africa,12
Malta,2020,338,MLT,Middle East & North Africa,12
Malta,2021,338,MLT,Middle East & North Africa,13
Malta,2022,338,MLT,Middle East & North Africa,14
Malta,2023,338,MLT,Middle East & North Africa,14
Malta,2024,338,MLT,Middle East & North Africa,13
Mariana Islands,1954,1011,NA,East Asia & Pacific,2162
Mariana Islands,1955,1011,NA,East Asia & Pacific,1989
Mariana Islands,1988,1011,NA,East Asia & Pacific,1
Mariana Islands,2008,1011,NA,East Asia & Pacific,2
Marshall Islands,1950,983,MHL,East Asia & Pacific,2794
Marshall Islands,1953,983,MHL,East Asia & Pacific,3290
Marshall Islands,1956,983,MHL,East Asia & Pacific,3451
Marshall Islands,1957,983,MHL,East Asia & Pacific,2288
Marshall Islands,1958,983,MHL,East Asia & Pacific,2472
Marshall Islands,1959,983,MHL,East Asia & Pacific,1226
Marshall Islands,1960,983,MHL,East Asia & Pacific,207
Marshall Islands,1961,983,MHL,East Asia & Pacific,160
Marshall Islands,1962,983,MHL,East Asia & Pacific,153
Marshall Islands,1963,983,MHL,East Asia & Pacific,152
Marshall Islands,1964,983,MHL,East Asia & Pacific,57
Marshall Islands,1965,983,MHL,East Asia & Pacific,36
Marshall Islands,1966,983,MHL,East Asia & Pacific,29
Marshall Islands,1967,983,MHL,East Asia & Pacific,32
Marshall Islands,1968,983,MHL,East Asia & Pacific,19
Marshall Islands,1969,983,MHL,East Asia & Pacific,3
Marshall Islands,1970,983,MHL,East Asia & Pacific,4
Marshall Islands,1973,983,MHL,East Asia & Pacific,75
Marshall Islands,1975,983,MHL,East Asia & Pacific,2
Marshall Islands,1976,983,MHL,East Asia & Pacific,1
Marshall Islands,1977,983,MHL,East Asia & Pacific,4
Marshall Islands,1987,983,MHL,East Asia & Pacific,36
Marshall Islands,1988,983,MHL,East Asia & Pacific,42
Marshall Islands,1989,983,MHL,East Asia & Pacific,56
Marshall Islands,1990,983,MHL,East Asia & Pacific,89
Marshall Islands,1991,983,MHL,East Asia & Pacific,79
Marshall Islands,1992,983,MHL,East Asia & Pacific,67
Marshall Islands,1993,983,MHL,East Asia & Pacific,30
Marshall Islands,1994,983,MHL,East Asia & Pacific,28
Marshall Islands,1995,983,MHL,East Asia & Pacific,0
Marshall Islands,1996,983,MHL,East Asia & Pacific,0
Marshall Islands,1997,983,MHL,East Asia & Pacific,26
Marshall Islands,1998,983,MHL,East Asia & Pacific,27
Marshall Islands,1999,983,MHL,East Asia & Pacific,0
Marshall Islands,2000,983,MHL,East Asia & Pacific,0
Marshall Islands,2001,983,MHL,East Asia & Pacific,0
Marshall Islands,2002,983,MHL,East Asia & Pacific,2
Marshall Islands,2003,983,MHL,East Asia & Pacific,0
Marshall Islands,2004,983,MHL,East Asia & Pacific,0
Marshall Islands,2005,983,MHL,East Asia & Pacific,0
Marshall Islands,2006,983,MHL,East Asia & Pacific,0
Marshall Islands,2007,983,MHL,East Asia & Pacific,17
Marshall Islands,2008,983,MHL,East Asia & Pacific,28
Marshall Islands,2009,983,MHL,East Asia & Pacific,18
Marshall Islands,2010,983,MHL,East Asia & Pacific,6
Marshall Islands,2011,983,MHL,East Asia & Pacific,18
Marshall Islands,2012,983,MHL,East Asia & Pacific,15
Marshall Islands,2013,983,MHL,East Asia & Pacific,17
Marshall Islands,2014,983,MHL,East Asia & Pacific,19
Marshall Islands,2015,983,MHL,East Asia & Pacific,18
Marshall Islands,2016,983,MHL,East Asia & Pacific,19
Marshall Islands,2017,983,MHL,East Asia & Pacific,19
Marshall Islands,2018,983,MHL,East Asia & Pacific,19
Marshall Islands,2019,983,MHL,East Asia & Pacific,19
Marshall Islands,2020,983,MHL,East Asia & Pacific,17
Marshall Islands,2021,983,MHL,East Asia & Pacific,20
Marshall Islands,2022,983,MHL,East Asia & Pacific,17
Marshall Islands,2023,983,MHL,East Asia & Pacific,17
Marshall Islands,2024,983,MHL,East Asia & Pacific,15
Mauritania,1951,435,MRT,Sub-Saharan Africa,0
Mauritania,1952,435,MRT,Sub-Saharan Africa,0
Mauritania,1960,435,MRT,Sub-Saharan Africa,0
Mauritania,1961,435,MRT,Sub-Saharan Africa,0
Mauritania,1962,435,MRT,Sub-Saharan Africa,0
Mauritania,1963,435,MRT,Sub-Saharan Africa,0
Mauritania,1964,435,MRT,Sub-Saharan Africa,0
Mauritania,1965,435,MRT,Sub-Saharan Africa,0
Mauritania,1966,435,MRT,Sub-Saharan Africa,0
Mauritania,1967,435,MRT,Sub-Saharan Africa,0
Mauritania,1968,435,MRT,Sub-Saharan Africa,0
Mauritania,1969,435,MRT,Sub-Saharan Africa,0
Mauritania,1970,435,MRT,Sub-Saharan Africa,0
Mauritania,1971,435,MRT,Sub-Saharan Africa,0
Mauritania,1972,435,MRT,Sub-Saharan Africa,0
Mauritania,1973,435,MRT,Sub-Saharan Africa,0
Mauritania,1974,435,MRT,Sub-Saharan Africa,0
Mauritania,1975,435,MRT,Sub-Saharan Africa,0
Mauritania,1976,435,MRT,Sub-Saharan Africa,0
Mauritania,1977,435,MRT,Sub-Saharan Africa,0
Mauritania,1978,435,MRT,Sub-Saharan Africa,0
Mauritania,1979,435,MRT,Sub-Saharan Africa,0
Mauritania,1980,435,MRT,Sub-Saharan Africa,0
Mauritania,1981,435,MRT,Sub-Saharan Africa,0
Mauritania,1982,435,MRT,Sub-Saharan Africa,0
Mauritania,1983,435,MRT,Sub-Saharan Africa,0
Mauritania,1984,435,MRT,Sub-Saharan Africa,0
Mauritania,1985,435,MRT,Sub-Saharan Africa,0
Mauritania,1986,435,MRT,Sub-Saharan Africa,5
Mauritania,1987,435,MRT,Sub-Saharan Africa,6
Mauritania,1988,435,MRT,Sub-Saharan Africa,6
Mauritania,1989,435,MRT,Sub-Saharan Africa,6
Mauritania,1990,435,MRT,Sub-Saharan Africa,7
Mauritania,1991,435,MRT,Sub-Saharan Africa,5
Mauritania,1992,435,MRT,Sub-Saharan Africa,7
Mauritania,1993,435,MRT,Sub-Saharan Africa,6
Mauritania,1994,435,MRT,Sub-Saharan Africa,5
Mauritania,1995,435,MRT,Sub-Saharan Africa,0
Mauritania,1996,435,MRT,Sub-Saharan Africa,0
Mauritania,1997,435,MRT,Sub-Saharan Africa,0
Mauritania,1998,435,MRT,Sub-Saharan Africa,0
Mauritania,1999,435,MRT,Sub-Saharan Africa,0
Mauritania,2000,435,MRT,Sub-Saharan Africa,0
Mauritania,2001,435,MRT,Sub-Saharan Africa,0
Mauritania,2002,435,MRT,Sub-Saharan Africa,0
Mauritania,2003,435,MRT,Sub-Saharan Africa,0
Mauritania,2004,435,MRT,Sub-Saharan Africa,0
Mauritania,2005,435,MRT,Sub-Saharan Africa,0
Mauritania,2006,435,MRT,Sub-Saharan Africa,0
Mauritania,2007,435,MRT,Sub-Saharan Africa,0
Mauritania,2008,435,MRT,Sub-Saharan Africa,8
Mauritania,2009,435,MRT,Sub-Saharan Africa,0
Mauritania,2010,435,MRT,Sub-Saharan Africa,0
Mauritania,2011,435,MRT,Sub-Saharan Africa,0
Mauritania,2012,435,MRT,Sub-Saharan Africa,8
Mauritania,2013,435,MRT,Sub-Saharan Africa,12
Mauritania,2014,435,MRT,Sub-Saharan Africa,26
Mauritania,2015,435,MRT,Sub-Saharan Africa,16
Mauritania,2016,435,MRT,Sub-Saharan Africa,20
Mauritania,2017,435,MRT,Sub-Saharan Africa,25
Mauritania,2018,435,MRT,Sub-Saharan Africa,4
Mauritania,2019,435,MRT,Sub-Saharan Africa,14
Mauritania,2020,435,MRT,Sub-Saharan Africa,18
Mauritania,2021,435,MRT,Sub-Saharan Africa,17
Mauritania,2022,435,MRT,Sub-Saharan Africa,14
Mauritania,2023,435,MRT,Sub-Saharan Africa,14
Mauritania,2024,435,MRT,Sub-Saharan Africa,13
Mauritius,1951,590,MUS,Sub-Saharan Africa,0
Mauritius,1952,590,MUS,Sub-Saharan Africa,0
Mauritius,1968,590,MUS,Sub-Saharan Africa,0
Mauritius,1969,590,MUS,Sub-Saharan Africa,0
Mauritius,1970,590,MUS,Sub-Saharan Africa,0
Mauritius,1971,590,MUS,Sub-Saharan Africa,0
Mauritius,1972,590,MUS,Sub-Saharan Africa,0
Mauritius,1973,590,MUS,Sub-Saharan Africa,0
Mauritius,1974,590,MUS,Sub-Saharan Africa,0
Mauritius,1975,590,MUS,Sub-Saharan Africa,0
Mauritius,1976,590,MUS,Sub-Saharan Africa,0
Mauritius,1977,590,MUS,Sub-Saharan Africa,0
Mauritius,1978,590,MUS,Sub-Saharan Africa,0
Mauritius,1979,590,MUS,Sub-Saharan Africa,6
Mauritius,1980,590,MUS,Sub-Saharan Africa,6
Mauritius,1981,590,MUS,Sub-Saharan Africa,5
Mauritius,1982,590,MUS,Sub-Saharan Africa,6
Mauritius,1983,590,MUS,Sub-Saharan Africa,6
Mauritius,1984,590,MUS,Sub-Saharan Africa,6
Mauritius,1985,590,MUS,Sub-Saharan Africa,6
Mauritius,1986,590,MUS,Sub-Saharan Africa,5
Mauritius,1987,590,MUS,Sub-Saharan Africa,5
Mauritius,1988,590,MUS,Sub-Saharan Africa,6
Mauritius,1989,590,MUS,Sub-Saharan Africa,6
Mauritius,1990,590,MUS,Sub-Saharan Africa,6
Mauritius,1991,590,MUS,Sub-Saharan Africa,6
Mauritius,1992,590,MUS,Sub-Saharan Africa,7
Mauritius,1993,590,MUS,Sub-Saharan Africa,7
Mauritius,1994,590,MUS,Sub-Saharan Africa,0
Mauritius,1995,590,MUS,Sub-Saharan Africa,0
Mauritius,1996,590,MUS,Sub-Saharan Africa,0
Mauritius,1997,590,MUS,Sub-Saharan Africa,0
Mauritius,1998,590,MUS,Sub-Saharan Africa,0
Mauritius,1999,590,MUS,Sub-Saharan Africa,0
Mauritius,2000,590,MUS,Sub-Saharan Africa,0
Mauritius,2001,590,MUS,Sub-Saharan Africa,0
Mauritius,2002,590,MUS,Sub-Saharan Africa,0
Mauritius,2003,590,MUS,Sub-Saharan Africa,0
Mauritius,2004,590,MUS,Sub-Saharan Africa,0
Mauritius,2005,590,MUS,Sub-Saharan Africa,0
Mauritius,2006,590,MUS,Sub-Saharan Africa,0
Mauritius,2007,590,MUS,Sub-Saharan Africa,0
Mauritius,2008,590,MUS,Sub-Saharan Africa,0
Mauritius,2009,590,MUS,Sub-Saharan Africa,2
Mauritius,2010,590,MUS,Sub-Saharan Africa,0
Mauritius,2011,590,MUS,Sub-Saharan Africa,1
Mauritius,2012,590,MUS,Sub-Saharan Africa,1
Mauritius,2013,590,MUS,Sub-Saharan Africa,1
Mauritius,2014,590,MUS,Sub-Saharan Africa,2
Mauritius,2015,590,MUS,Sub-Saharan Africa,2
Mauritius,2016,590,MUS,Sub-Saharan Africa,1
Mauritius,2017,590,MUS,Sub-Saharan Africa,3
Mauritius,2018,590,MUS,Sub-Saharan Africa,0
Mauritius,2019,590,MUS,Sub-Saharan Africa,1
Mauritius,2020,590,MUS,Sub-Saharan Africa,2
Mauritius,2021,590,MUS,Sub-Saharan Africa,2
Mauritius,2022,590,MUS,Sub-Saharan Africa,2
Mauritius,2023,590,MUS,Sub-Saharan Africa,1
Mauritius,2024,590,MUS,Sub-Saharan Africa,1
Mexico,1950,70,MEX,Latin America & Caribbean,24
Mexico,1951,70,MEX,Latin America & Caribbean,23
Mexico,1952,70,MEX,Latin America & Caribbean,23
Mexico,1953,70,MEX,Latin America & Caribbean,21
Mexico,1954,70,MEX,Latin America & Caribbean,32
Mexico,1955,70,MEX,Latin America & Caribbean,860
Mexico,1956,70,MEX,Latin America & Caribbean,33
Mexico,1957,70,MEX,Latin America & Caribbean,27
Mexico,1958,70,MEX,Latin America & Caribbean,23
Mexico,1959,70,MEX,Latin America & Caribbean,24
Mexico,1960,70,MEX,Latin America & Caribbean,25
Mexico,1961,70,MEX,Latin America & Caribbean,23
Mexico,1962,70,MEX,Latin America & Caribbean,31
Mexico,1963,70,MEX,Latin America & Caribbean,28
Mexico,1964,70,MEX,Latin America & Caribbean,36
Mexico,1965,70,MEX,Latin America & Caribbean,25
Mexico,1966,70,MEX,Latin America & Caribbean,22
Mexico,1967,70,MEX,Latin America & Caribbean,22
Mexico,1968,70,MEX,Latin America & Caribbean,16
Mexico,1969,70,MEX,Latin America & Caribbean,16
Mexico,1970,70,MEX,Latin America & Caribbean,17
Mexico,1971,70,MEX,Latin America & Caribbean,22
Mexico,1972,70,MEX,Latin America & Caribbean,23
Mexico,1973,70,MEX,Latin America & Caribbean,26
Mexico,1974,70,MEX,Latin America & Caribbean,24
Mexico,1975,70,MEX,Latin America & Caribbean,26
Mexico,1976,70,MEX,Latin America & Caribbean,26
Mexico,1977,70,MEX,Latin America & Caribbean,27
Mexico,1978,70,MEX,Latin America & Caribbean,24
Mexico,1979,70,MEX,Latin America & Caribbean,23
Mexico,1980,70,MEX,Latin America & Caribbean,29
Mexico,1981,70,MEX,Latin America & Caribbean,28
Mexico,1982,70,MEX,Latin America & Caribbean,30
Mexico,1983,70,MEX,Latin America & Caribbean,32
Mexico,1984,70,MEX,Latin America & Caribbean,32
Mexico,1985,70,MEX,Latin America & Caribbean,32
Mexico,1986,70,MEX,Latin America & Caribbean,27
Mexico,1987,70,MEX,Latin America & Caribbean,31
Mexico,1988,70,MEX,Latin America & Caribbean,32
Mexico,1989,70,MEX,Latin America & Caribbean,31
Mexico,1990,70,MEX,Latin America & Caribbean,76
Mexico,1991,70,MEX,Latin America & Caribbean,28
Mexico,1992,70,MEX,Latin America & Caribbean,28
Mexico,1993,70,MEX,Latin America & Caribbean,30
Mexico,1994,70,MEX,Latin America & Caribbean,31
Mexico,1995,70,MEX,Latin America & Caribbean,36
Mexico,1996,70,MEX,Latin America & Caribbean,35
Mexico,1997,70,MEX,Latin America & Caribbean,27
Mexico,1998,70,MEX,Latin America & Caribbean,25
Mexico,1999,70,MEX,Latin America & Caribbean,33
Mexico,2000,70,MEX,Latin America & Caribbean,29
Mexico,2001,70,MEX,Latin America & Caribbean,27
Mexico,2002,70,MEX,Latin America & Caribbean,31
Mexico,2003,70,MEX,Latin America & Caribbean,30
Mexico,2004,70,MEX,Latin America & Caribbean,32
Mexico,2005,70,MEX,Latin America & Caribbean,30
Mexico,2006,70,MEX,Latin America & Caribbean,29
Mexico,2007,70,MEX,Latin America & Caribbean,23
Mexico,2008,70,MEX,Latin America & Caribbean,46
Mexico,2009,70,MEX,Latin America & Caribbean,18
Mexico,2010,70,MEX,Latin America & Caribbean,12
Mexico,2011,70,MEX,Latin America & Caribbean,18
Mexico,2012,70,MEX,Latin America & Caribbean,30
Mexico,2013,70,MEX,Latin America & Caribbean,44
Mexico,2014,70,MEX,Latin America & Caribbean,44
Mexico,2015,70,MEX,Latin America & Caribbean,49
Mexico,2016,70,MEX,Latin America & Caribbean,59
Mexico,2017,70,MEX,Latin America & Caribbean,72
Mexico,2018,70,MEX,Latin America & Caribbean,67
Mexico,2019,70,MEX,Latin America & Caribbean,76
Mexico,2020,70,MEX,Latin America & Caribbean,88
Mexico,2021,70,MEX,Latin America & Caribbean,79
Mexico,2022,70,MEX,Latin America & Caribbean,85
Mexico,2023,70,MEX,Latin America & Caribbean,84
Mexico,2024,70,MEX,Latin America & Caribbean,88
Micronesia (Federated States Of),1955,987,FSM,East Asia & Pacific,252
Micronesia (Federated States Of),1987,987,FSM,East Asia & Pacific,52
Micronesia (Federated States Of),1988,987,FSM,East Asia & Pacific,38
Micronesia (Federated States Of),1989,987,FSM,East Asia & Pacific,39
Micronesia (Federated States Of),1990,987,FSM,East Asia & Pacific,38
Micronesia (Federated States Of),1991,987,FSM,East Asia & Pacific,35
Micronesia (Federated States Of),1992,987,FSM,East Asia & Pacific,26
Micronesia (Federated States Of),1993,987,FSM,East Asia & Pacific,26
Micronesia (Federated States Of),1994,987,FSM,East Asia & Pacific,13
Micronesia (Federated States Of),1995,987,FSM,East Asia & Pacific,13
Micronesia (Federated States Of),1996,987,FSM,East Asia & Pacific,13
Micronesia (Federated States Of),2019,987,FSM,East Asia & Pacific,1
Micronesia (Federated States Of),2020,987,FSM,East Asia & Pacific,1
Micronesia (Federated States Of),2021,987,FSM,East Asia & Pacific,2
Micronesia (Federated States Of),2022,987,FSM,East Asia & Pacific,3
Micronesia (Federated States Of),2023,987,FSM,East Asia & Pacific,23
Micronesia (Federated States Of),2024,987,FSM,East Asia & Pacific,3
Midway Islands,1950,1012,NA,East Asia & Pacific,10
Midway Islands,1953,1012,NA,East Asia & Pacific,648
Midway Islands,1954,1012,NA,East Asia & Pacific,1887
Midway Islands,1955,1012,NA,East Asia & Pacific,1711
Midway Islands,1956,1012,NA,East Asia & Pacific,833
Midway Islands,1957,1012,NA,East Asia & Pacific,1187
Midway Islands,1958,1012,NA,East Asia & Pacific,2523
Midway Islands,1959,1012,NA,East Asia & Pacific,1686
Midway Islands,1960,1012,NA,East Asia & Pacific,1265
Midway Islands,1961,1012,NA,East Asia & Pacific,1509
Midway Islands,1962,1012,NA,East Asia & Pacific,1627
Midway Islands,1963,1012,NA,East Asia & Pacific,1685
Midway Islands,1964,1012,NA,East Asia & Pacific,1606
Midway Islands,1965,1012,NA,East Asia & Pacific,1068
Midway Islands,1966,1012,NA,East Asia & Pacific,1218
Midway Islands,1967,1012,NA,East Asia & Pacific,1175
Midway Islands,1968,1012,NA,East Asia & Pacific,1185
Midway Islands,1969,1012,NA,East Asia & Pacific,1301
Midway Islands,1970,1012,NA,East Asia & Pacific,1085
Midway Islands,1971,1012,NA,East Asia & Pacific,837
Midway Islands,1972,1012,NA,East Asia & Pacific,895
Midway Islands,1973,1012,NA,East Asia & Pacific,854
Midway Islands,1974,1012,NA,East Asia & Pacific,889
Midway Islands,1975,1012,NA,East Asia & Pacific,1050
Midway Islands,1976,1012,NA,East Asia & Pacific,806
Midway Islands,1977,1012,NA,East Asia & Pacific,776
Midway Islands,1978,1012,NA,East Asia & Pacific,378
Midway Islands,1979,1012,NA,East Asia & Pacific,472
Midway Islands,1980,1012,NA,East Asia & Pacific,498
Midway Islands,1981,1012,NA,East Asia & Pacific,426
Midway Islands,1982,1012,NA,East Asia & Pacific,1
Midway Islands,1983,1012,NA,East Asia & Pacific,1
Midway Islands,1984,1012,NA,East Asia & Pacific,12
Midway Islands,1985,1012,NA,East Asia & Pacific,13
Midway Islands,1986,1012,NA,East Asia & Pacific,11
Midway Islands,1987,1012,NA,East Asia & Pacific,9
Midway Islands,1988,1012,NA,East Asia & Pacific,13
Midway Islands,1989,1012,NA,East Asia & Pacific,12
Midway Islands,1990,1012,NA,East Asia & Pacific,12
Midway Islands,1991,1012,NA,East Asia & Pacific,9
Midway Islands,1992,1012,NA,East Asia & Pacific,6
Midway Islands,1993,1012,NA,East Asia & Pacific,7
Midway Islands,1994,1012,NA,East Asia & Pacific,4
Midway Islands,1995,1012,NA,East Asia & Pacific,6
Midway Islands,1996,1012,NA,East Asia & Pacific,5
Midway Islands,1997,1012,NA,East Asia & Pacific,2
Moldova,1951,359,MDA,Europe & Central Asia,0
Moldova,1952,359,MDA,Europe & Central Asia,0
Moldova,1991,359,MDA,Europe & Central Asia,0
Moldova,1992,359,MDA,Europe & Central Asia,0
Moldova,1993,359,MDA,Europe & Central Asia,0
Moldova,1994,359,MDA,Europe & Central Asia,0
Moldova,1995,359,MDA,Europe & Central Asia,1
Moldova,1996,359,MDA,Europe & Central Asia,1
Moldova,1997,359,MDA,Europe & Central Asia,0
Moldova,1998,359,MDA,Europe & Central Asia,0
Moldova,1999,359,MDA,Europe & Central Asia,5
Moldova,2000,359,MDA,Europe & Central Asia,4
Moldova,2001,359,MDA,Europe & Central Asia,3
Moldova,2002,359,MDA,Europe & Central Asia,0
Moldova,2003,359,MDA,Europe & Central Asia,0
Moldova,2004,359,MDA,Europe & Central Asia,1
Moldova,2005,359,MDA,Europe & Central Asia,1
Moldova,2006,359,MDA,Europe & Central Asia,4
Moldova,2007,359,MDA,Europe & Central Asia,1
Moldova,2008,359,MDA,Europe & Central Asia,8
Moldova,2009,359,MDA,Europe & Central Asia,0
Moldova,2010,359,MDA,Europe & Central Asia,1
Moldova,2011,359,MDA,Europe & Central Asia,1
Moldova,2012,359,MDA,Europe & Central Asia,5
Moldova,2013,359,MDA,Europe & Central Asia,6
Moldova,2014,359,MDA,Europe & Central Asia,7
Moldova,2015,359,MDA,Europe & Central Asia,10
Moldova,2016,359,MDA,Europe & Central Asia,1
Moldova,2017,359,MDA,Europe & Central Asia,9
Moldova,2018,359,MDA,Europe & Central Asia,1
Moldova,2019,359,MDA,Europe & Central Asia,8
Moldova,2020,359,MDA,Europe & Central Asia,9
Moldova,2021,359,MDA,Europe & Central Asia,9
Moldova,2022,359,MDA,Europe & Central Asia,12
Moldova,2023,359,MDA,Europe & Central Asia,11
Moldova,2024,359,MDA,Europe & Central Asia,12
Monaco,1993,221,MCO,Europe & Central Asia,0
Monaco,1994,221,MCO,Europe & Central Asia,0
Monaco,1995,221,MCO,Europe & Central Asia,0
Monaco,1996,221,MCO,Europe & Central Asia,0
Monaco,1997,221,MCO,Europe & Central Asia,0
Monaco,1998,221,MCO,Europe & Central Asia,0
Monaco,1999,221,MCO,Europe & Central Asia,0
Monaco,2000,221,MCO,Europe & Central Asia,0
Monaco,2001,221,MCO,Europe & Central Asia,0
Monaco,2002,221,MCO,Europe & Central Asia,0
Monaco,2003,221,MCO,Europe & Central Asia,0
Monaco,2004,221,MCO,Europe & Central Asia,0
Monaco,2005,221,MCO,Europe & Central Asia,0
Monaco,2006,221,MCO,Europe & Central Asia,0
Monaco,2007,221,MCO,Europe & Central Asia,0
Monaco,2008,221,MCO,Europe & Central Asia,0
Monaco,2009,221,MCO,Europe & Central Asia,0
Monaco,2010,221,MCO,Europe & Central Asia,0
Monaco,2011,221,MCO,Europe & Central Asia,0
Monaco,2012,221,MCO,Europe & Central Asia,0
Monaco,2013,221,MCO,Europe & Central Asia,0
Monaco,2014,221,MCO,Europe & Central Asia,0
Monaco,2015,221,MCO,Europe & Central Asia,0
Monaco,2016,221,MCO,Europe & Central Asia,0
Monaco,2017,221,MCO,Europe & Central Asia,0
Monaco,2018,221,MCO,Europe & Central Asia,0
Monaco,2019,221,MCO,Europe & Central Asia,0
Monaco,2020,221,MCO,Europe & Central Asia,0
