countryname,year,ccode,iso3c,region,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
Iceland,1976,395,ISL,Europe & Central Asia,3090,3,1951,1022,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1977,395,ISL,Europe & Central Asia,2815,3,1740,950,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1978,395,ISL,Europe & Central Asia,2840,2,1601,1125,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1979,395,ISL,Europe & Central Asia,2859,2,1625,1125,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1980,395,ISL,Europe & Central Asia,2868,2,1700,1049,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1981,395,ISL,Europe & Central Asia,2791,2,1678,1017,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1982,395,ISL,Europe & Central Asia,2871,2,1708,1052,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1983,395,ISL,Europe & Central Asia,3074,2,1891,1074,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1984,395,ISL,Europe & Central Asia,3117,2,1839,1170,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1985,395,ISL,Europe & Central Asia,3638,3,2223,1310,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1986,395,ISL,Europe & Central Asia,3170,3,1746,1327,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1987,395,ISL,Europe & Central Asia,3148,3,1723,1323,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1988,395,ISL,Europe & Central Asia,3234,3,1795,1345,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1989,395,ISL,Europe & Central Asia,3237,3,1795,1346,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1990,395,ISL,Europe & Central Asia,3196,4,1873,1226,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1991,395,ISL,Europe & Central Asia,3209,4,1793,1316,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1992,395,ISL,Europe & Central Asia,3094,1,1817,1189,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1993,395,ISL,Europe & Central Asia,2878,1,1718,1068,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1994,395,ISL,Europe & Central Asia,2474,2,1315,1066,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1995,395,ISL,Europe & Central Asia,1982,3,1251,640,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1996,395,ISL,Europe & Central Asia,1893,2,1181,623,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1997,395,ISL,Europe & Central Asia,1960,2,1204,690,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1998,395,ISL,Europe & Central Asia,1651,3,945,609,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,1999,395,ISL,Europe & Central Asia,1681,3,1032,588,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2000,395,ISL,Europe & Central Asia,1636,1,988,593,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2001,395,ISL,Europe & Central Asia,1743,3,1022,670,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2002,395,ISL,Europe & Central Asia,1665,3,1054,551,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2003,395,ISL,Europe & Central Asia,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2004,395,ISL,Europe & Central Asia,1491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2005,395,ISL,Europe & Central Asia,1270,1,597,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2006,395,ISL,Europe & Central Asia,133,0,119,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2007,395,ISL,Europe & Central Asia,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2008,395,ISL,Europe & Central Asia,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2009,395,ISL,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Iceland,2010,395,ISL,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2011,395,ISL,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2012,395,ISL,Europe & Central Asia,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2013,395,ISL,Europe & Central Asia,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2014,395,ISL,Europe & Central Asia,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2015,395,ISL,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2016,395,ISL,Europe & Central Asia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2017,395,ISL,Europe & Central Asia,27,0,0,26,1,1,0,0,7,0,0,0,0,0,7,0,1,0,2,0,3
Iceland,2018,395,ISL,Europe & Central Asia,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2019,395,ISL,Europe & Central Asia,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2020,395,ISL,Europe & Central Asia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2021,395,ISL,Europe & Central Asia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2022,395,ISL,Europe & Central Asia,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2023,395,ISL,Europe & Central Asia,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Iceland,2024,395,ISL,Europe & Central Asia,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
India,1950,750,IND,South Asia,38,6,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1951,750,IND,South Asia,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1952,750,IND,South Asia,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1953,750,IND,South Asia,43,18,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1954,750,IND,South Asia,50,13,7,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1955,750,IND,South Asia,45,10,8,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1956,750,IND,South Asia,47,10,8,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1957,750,IND,South Asia,52,9,7,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1958,750,IND,South Asia,49,10,8,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1959,750,IND,South Asia,46,8,8,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1960,750,IND,South Asia,48,7,259,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1961,750,IND,South Asia,48,5,13,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1962,750,IND,South Asia,54,5,14,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1963,750,IND,South Asia,155,67,14,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1964,750,IND,South Asia,150,69,14,38,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1965,750,IND,South Asia,191,78,16,67,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1966,750,IND,South Asia,128,35,286,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1967,750,IND,South Asia,78,8,16,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1968,750,IND,South Asia,124,6,71,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1969,750,IND,South Asia,43,6,6,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1970,750,IND,South Asia,39,0,7,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1971,750,IND,South Asia,47,9,7,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1972,750,IND,South Asia,40,6,7,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1973,750,IND,South Asia,36,4,9,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1974,750,IND,South Asia,37,5,7,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1975,750,IND,South Asia,30,5,5,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1976,750,IND,South Asia,22,3,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1977,750,IND,South Asia,31,3,7,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1978,750,IND,South Asia,28,3,5,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1979,750,IND,South Asia,30,3,5,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1980,750,IND,South Asia,32,3,5,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1981,750,IND,South Asia,38,4,4,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1982,750,IND,South Asia,31,4,4,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1983,750,IND,South Asia,30,3,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1984,750,IND,South Asia,32,5,3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1985,750,IND,South Asia,36,5,5,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1986,750,IND,South Asia,35,4,3,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1987,750,IND,South Asia,33,4,5,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1988,750,IND,South Asia,33,4,4,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1989,750,IND,South Asia,31,4,5,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1990,750,IND,South Asia,43,6,3,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1991,750,IND,South Asia,29,4,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1992,750,IND,South Asia,25,3,3,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1993,750,IND,South Asia,32,4,4,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1994,750,IND,South Asia,26,5,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1995,750,IND,South Asia,27,7,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1996,750,IND,South Asia,24,5,1,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1997,750,IND,South Asia,25,5,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1998,750,IND,South Asia,21,4,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1999,750,IND,South Asia,25,4,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2000,750,IND,South Asia,20,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2001,750,IND,South Asia,18,3,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2002,750,IND,South Asia,19,5,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2003,750,IND,South Asia,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2004,750,IND,South Asia,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2005,750,IND,South Asia,31,8,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2006,750,IND,South Asia,33,6,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2007,750,IND,South Asia,28,7,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2008,750,IND,South Asia,41,14,4,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2009,750,IND,South Asia,12,4,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2010,750,IND,South Asia,17,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2011,750,IND,South Asia,20,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2012,750,IND,South Asia,35,4,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
India,2013,750,IND,South Asia,33,5,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
India,2014,750,IND,South Asia,34,5,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2015,750,IND,South Asia,37,6,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2016,750,IND,South Asia,25,7,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2017,750,IND,South Asia,37,6,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,2018,750,IND,South Asia,22,6,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
India,2019,750,IND,South Asia,37,7,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
India,2020,750,IND,South Asia,40,7,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
India,2021,750,IND,South Asia,50,6,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
India,2022,750,IND,South Asia,56,7,0,7,36,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
India,2023,750,IND,South Asia,60,7,0,7,39,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
India,2024,750,IND,South Asia,64,7,0,6,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Indonesia,1950,850,IDN,East Asia & Pacific,15,9,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1951,850,IDN,East Asia & Pacific,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1952,850,IDN,East Asia & Pacific,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1953,850,IDN,East Asia & Pacific,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1954,850,IDN,East Asia & Pacific,35,11,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1955,850,IDN,East Asia & Pacific,34,9,6,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1956,850,IDN,East Asia & Pacific,36,11,6,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1957,850,IDN,East Asia & Pacific,33,8,6,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1958,850,IDN,East Asia & Pacific,32,10,6,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1959,850,IDN,East Asia & Pacific,35,9,9,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1960,850,IDN,East Asia & Pacific,39,6,17,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1961,850,IDN,East Asia & Pacific,47,5,23,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1962,850,IDN,East Asia & Pacific,47,6,16,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1963,850,IDN,East Asia & Pacific,46,3,21,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1964,850,IDN,East Asia & Pacific,44,5,18,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1965,850,IDN,East Asia & Pacific,32,0,13,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1966,850,IDN,East Asia & Pacific,23,0,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1967,850,IDN,East Asia & Pacific,23,0,8,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1968,850,IDN,East Asia & Pacific,27,0,11,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1969,850,IDN,East Asia & Pacific,26,0,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1970,850,IDN,East Asia & Pacific,34,0,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1971,850,IDN,East Asia & Pacific,46,4,17,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1972,850,IDN,East Asia & Pacific,53,2,21,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1973,850,IDN,East Asia & Pacific,58,4,20,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1974,850,IDN,East Asia & Pacific,79,19,17,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1975,850,IDN,East Asia & Pacific,86,21,16,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1976,850,IDN,East Asia & Pacific,80,26,18,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1977,850,IDN,East Asia & Pacific,81,25,21,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1978,850,IDN,East Asia & Pacific,61,17,18,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1979,850,IDN,East Asia & Pacific,71,21,16,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1980,850,IDN,East Asia & Pacific,55,12,14,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1981,850,IDN,East Asia & Pacific,45,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1982,850,IDN,East Asia & Pacific,43,11,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1983,850,IDN,East Asia & Pacific,48,12,13,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1984,850,IDN,East Asia & Pacific,47,11,14,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1985,850,IDN,East Asia & Pacific,48,11,14,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1986,850,IDN,East Asia & Pacific,45,10,11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1987,850,IDN,East Asia & Pacific,40,7,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1988,850,IDN,East Asia & Pacific,42,8,13,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1989,850,IDN,East Asia & Pacific,35,5,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1990,850,IDN,East Asia & Pacific,32,4,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1991,850,IDN,East Asia & Pacific,40,8,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1992,850,IDN,East Asia & Pacific,42,5,16,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1993,850,IDN,East Asia & Pacific,49,6,22,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1994,850,IDN,East Asia & Pacific,48,6,20,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1995,850,IDN,East Asia & Pacific,46,7,20,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1996,850,IDN,East Asia & Pacific,43,7,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1997,850,IDN,East Asia & Pacific,48,7,23,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1998,850,IDN,East Asia & Pacific,41,7,20,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,1999,850,IDN,East Asia & Pacific,50,6,27,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2000,850,IDN,East Asia & Pacific,51,9,27,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2001,850,IDN,East Asia & Pacific,43,8,26,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2002,850,IDN,East Asia & Pacific,28,11,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2003,850,IDN,East Asia & Pacific,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2004,850,IDN,East Asia & Pacific,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2005,850,IDN,East Asia & Pacific,23,8,2,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2006,850,IDN,East Asia & Pacific,23,8,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2007,850,IDN,East Asia & Pacific,27,11,2,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indonesia,2008,850,IDN,East Asia & Pacific,43,24,2,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Indonesia,2009,850,IDN,East Asia & Pacific,16,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Indonesia,2010,850,IDN,East Asia & Pacific,14,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Indonesia,2011,850,IDN,East Asia & Pacific,18,7,0,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Indonesia,2012,850,IDN,East Asia & Pacific,25,8,0,4,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Indonesia,2013,850,IDN,East Asia & Pacific,28,7,0,4,10,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Indonesia,2014,850,IDN,East Asia & Pacific,41,12,0,4,22,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2
Indonesia,2015,850,IDN,East Asia & Pacific,26,8,0,4,10,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3
Indonesia,2016,850,IDN,East Asia & Pacific,25,3,0,3,8,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,3
Indonesia,2017,850,IDN,East Asia & Pacific,22,4,0,3,4,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,4
Indonesia,2018,850,IDN,East Asia & Pacific,41,3,0,3,24,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,4
Indonesia,2019,850,IDN,East Asia & Pacific,29,8,0,4,11,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2
Indonesia,2020,850,IDN,East Asia & Pacific,29,9,0,4,12,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2
Indonesia,2021,850,IDN,East Asia & Pacific,33,7,0,4,16,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2
Indonesia,2022,850,IDN,East Asia & Pacific,33,9,0,4,64,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,3
Indonesia,2023,850,IDN,East Asia & Pacific,39,11,0,3,23,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,3
Indonesia,2024,850,IDN,East Asia & Pacific,36,11,0,4,16,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,3
Iran,1950,630,IRN,Middle East & North Africa,98,80,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1951,630,IRN,Middle East & North Africa,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1952,630,IRN,Middle East & North Africa,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1953,630,IRN,Middle East & North Africa,196,140,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1954,630,IRN,Middle East & North Africa,210,146,10,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1955,630,IRN,Middle East & North Africa,428,355,11,40,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1956,630,IRN,Middle East & North Africa,442,370,10,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1957,630,IRN,Middle East & North Africa,479,383,10,61,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1958,630,IRN,Middle East & North Africa,532,446,15,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1959,630,IRN,Middle East & North Africa,953,806,20,107,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1960,630,IRN,Middle East & North Africa,639,564,17,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1961,630,IRN,Middle East & North Africa,679,592,17,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1962,630,IRN,Middle East & North Africa,678,600,18,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1963,630,IRN,Middle East & North Africa,624,539,15,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1964,630,IRN,Middle East & North Africa,610,504,16,71,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1965,630,IRN,Middle East & North Africa,588,445,19,104,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1966,630,IRN,Middle East & North Africa,598,405,17,156,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iran,1967,630,IRN,Middle East & North Africa,586,334,18,215,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
