countryname,ccode,iso3c,year,troops,army,navy,air_force,marine_corps
Congo - Brazzaville,484,COG,1996,5,NA,NA,NA,NA
Congo - Brazzaville,484,COG,1997,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,1998,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,1999,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,2000,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,2001,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,2002,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,2003,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,2004,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,2005,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,2006,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,2007,0,NA,NA,NA,NA
Congo - Brazzaville,484,COG,2008,2,2,0,0,0
Congo - Brazzaville,484,COG,2009,3,3,0,0,0
Congo - Brazzaville,484,COG,2010,1,1,0,0,0
Congo - Brazzaville,484,COG,2011,1,1,0,0,0
Congo - Brazzaville,484,COG,2012,4,4,0,0,0
Congo - Brazzaville,484,COG,2013,5,5,0,0,0
Congo - Brazzaville,484,COG,2014,14,4,0,2,8
Congo - Brazzaville,484,COG,2015,11,2,0,1,8
Congo - Brazzaville,484,COG,2016,2,2,0,0,0
Congo - Brazzaville,484,COG,2017,11,3,0,0,8
Congo - Brazzaville,484,COG,2018,11,4,0,0,7
Congo - Brazzaville,484,COG,2019,5,0,0,0,5
Congo - Brazzaville,484,COG,2020,6,0,0,1,5
Congo - Kinshasa,490,COD,1950,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1951,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1952,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1953,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1954,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1955,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1956,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1957,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1958,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1959,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1960,4,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1961,56,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1962,79,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1963,64,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1964,42,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1965,44,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1966,47,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1967,70,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1968,65,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1969,51,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1970,22,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1971,53,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1972,24,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1973,28,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1974,20,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1975,17,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1976,20,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1977,23,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1978,21,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1979,19,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1980,22,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1981,21,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1982,23,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1983,22,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1984,30,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1985,27,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1986,27,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1987,23,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1988,25,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1989,16,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1990,10,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1991,22,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1992,11,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1993,7,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1994,62,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1995,3,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1996,9,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1997,8,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1998,10,NA,NA,NA,NA
Congo - Kinshasa,490,COD,1999,6,NA,NA,NA,NA
Congo - Kinshasa,490,COD,2000,5,NA,NA,NA,NA
Congo - Kinshasa,490,COD,2001,8,NA,NA,NA,NA
Congo - Kinshasa,490,COD,2002,0,NA,NA,NA,NA
Congo - Kinshasa,490,COD,2003,9,NA,NA,NA,NA
Congo - Kinshasa,490,COD,2004,10,NA,NA,NA,NA
Congo - Kinshasa,490,COD,2005,7,NA,NA,NA,NA
Congo - Kinshasa,490,COD,2006,8,2,0,0,6
Congo - Kinshasa,490,COD,2007,10,3,0,0,7
Congo - Kinshasa,490,COD,2008,1,0,0,1,0
Congo - Kinshasa,490,COD,2009,1,0,0,1,0
Congo - Kinshasa,490,COD,2010,2,0,0,2,0
Congo - Kinshasa,490,COD,2011,3,2,0,1,0
Congo - Kinshasa,490,COD,2012,6,0,0,1,5
Congo - Kinshasa,490,COD,2013,10,0,0,0,10
Congo - Kinshasa,490,COD,2014,13,0,0,0,13
Congo - Kinshasa,490,COD,2015,16,2,0,0,14
Congo - Kinshasa,490,COD,2016,12,2,0,1,9
Congo - Kinshasa,490,COD,2017,18,2,0,2,14
Congo - Kinshasa,490,COD,2018,16,1,0,1,14
Congo - Kinshasa,490,COD,2019,17,2,0,1,14
Congo - Kinshasa,490,COD,2020,13,2,0,0,11
Uganda,500,UGA,1950,0,NA,NA,NA,NA
Uganda,500,UGA,1951,0,NA,NA,NA,NA
Uganda,500,UGA,1952,0,NA,NA,NA,NA
Uganda,500,UGA,1953,0,NA,NA,NA,NA
Uganda,500,UGA,1954,0,NA,NA,NA,NA
Uganda,500,UGA,1955,0,NA,NA,NA,NA
Uganda,500,UGA,1956,0,NA,NA,NA,NA
Uganda,500,UGA,1957,0,NA,NA,NA,NA
Uganda,500,UGA,1958,0,NA,NA,NA,NA
Uganda,500,UGA,1959,0,NA,NA,NA,NA
Uganda,500,UGA,1960,0,NA,NA,NA,NA
Uganda,500,UGA,1961,0,NA,NA,NA,NA
Uganda,500,UGA,1962,0,NA,NA,NA,NA
Uganda,500,UGA,1963,0,NA,NA,NA,NA
Uganda,500,UGA,1964,0,NA,NA,NA,NA
Uganda,500,UGA,1965,0,NA,NA,NA,NA
Uganda,500,UGA,1966,0,NA,NA,NA,NA
Uganda,500,UGA,1967,0,NA,NA,NA,NA
Uganda,500,UGA,1968,0,NA,NA,NA,NA
Uganda,500,UGA,1969,0,NA,NA,NA,NA
Uganda,500,UGA,1970,0,NA,NA,NA,NA
Uganda,500,UGA,1971,0,NA,NA,NA,NA
Uganda,500,UGA,1972,0,NA,NA,NA,NA
Uganda,500,UGA,1973,0,NA,NA,NA,NA
Uganda,500,UGA,1974,0,NA,NA,NA,NA
Uganda,500,UGA,1975,0,NA,NA,NA,NA
Uganda,500,UGA,1976,0,NA,NA,NA,NA
Uganda,500,UGA,1977,0,NA,NA,NA,NA
Uganda,500,UGA,1978,0,NA,NA,NA,NA
Uganda,500,UGA,1979,0,NA,NA,NA,NA
Uganda,500,UGA,1980,0,NA,NA,NA,NA
Uganda,500,UGA,1981,0,NA,NA,NA,NA
Uganda,500,UGA,1982,0,NA,NA,NA,NA
Uganda,500,UGA,1983,0,NA,NA,NA,NA
Uganda,500,UGA,1984,0,NA,NA,NA,NA
Uganda,500,UGA,1985,0,NA,NA,NA,NA
Uganda,500,UGA,1986,6,NA,NA,NA,NA
Uganda,500,UGA,1987,5,NA,NA,NA,NA
Uganda,500,UGA,1988,5,NA,NA,NA,NA
Uganda,500,UGA,1989,6,NA,NA,NA,NA
Uganda,500,UGA,1990,8,NA,NA,NA,NA
Uganda,500,UGA,1991,6,NA,NA,NA,NA
Uganda,500,UGA,1992,6,NA,NA,NA,NA
Uganda,500,UGA,1993,6,NA,NA,NA,NA
Uganda,500,UGA,1994,10,NA,NA,NA,NA
Uganda,500,UGA,1995,7,NA,NA,NA,NA
Uganda,500,UGA,1996,9,NA,NA,NA,NA
Uganda,500,UGA,1997,5,NA,NA,NA,NA
Uganda,500,UGA,1998,6,NA,NA,NA,NA
Uganda,500,UGA,1999,6,NA,NA,NA,NA
Uganda,500,UGA,2000,5,NA,NA,NA,NA
Uganda,500,UGA,2001,9,NA,NA,NA,NA
Uganda,500,UGA,2002,7,NA,NA,NA,NA
Uganda,500,UGA,2003,7,NA,NA,NA,NA
Uganda,500,UGA,2004,11,NA,NA,NA,NA
Uganda,500,UGA,2005,11,NA,NA,NA,NA
Uganda,500,UGA,2006,10,2,0,0,8
Uganda,500,UGA,2007,8,1,0,0,7
Uganda,500,UGA,2008,5,3,1,1,0
Uganda,500,UGA,2009,38,4,33,1,0
Uganda,500,UGA,2010,4,1,2,1,0
Uganda,500,UGA,2011,23,9,6,8,0
Uganda,500,UGA,2012,54,6,13,24,11
Uganda,500,UGA,2013,52,5,7,34,6
Uganda,500,UGA,2014,55,6,12,24,13
Uganda,500,UGA,2015,42,7,1,11,23
Uganda,500,UGA,2016,81,6,0,3,72
Uganda,500,UGA,2017,61,8,0,3,50
Uganda,500,UGA,2018,42,5,0,1,36
Uganda,500,UGA,2019,17,6,0,1,10
Uganda,500,UGA,2020,16,6,0,1,9
Kenya,501,KEN,1950,0,NA,NA,NA,NA
Kenya,501,KEN,1951,0,NA,NA,NA,NA
Kenya,501,KEN,1952,0,NA,NA,NA,NA
Kenya,501,KEN,1953,0,NA,NA,NA,NA
Kenya,501,KEN,1954,0,NA,NA,NA,NA
Kenya,501,KEN,1955,0,NA,NA,NA,NA
Kenya,501,KEN,1956,0,NA,NA,NA,NA
Kenya,501,KEN,1957,0,NA,NA,NA,NA
Kenya,501,KEN,1958,0,NA,NA,NA,NA
Kenya,501,KEN,1959,0,NA,NA,NA,NA
Kenya,501,KEN,1960,0,NA,NA,NA,NA
Kenya,501,KEN,1961,0,NA,NA,NA,NA
Kenya,501,KEN,1962,0,NA,NA,NA,NA
Kenya,501,KEN,1963,0,NA,NA,NA,NA
Kenya,501,KEN,1964,5,NA,NA,NA,NA
Kenya,501,KEN,1965,5,NA,NA,NA,NA
Kenya,501,KEN,1966,5,NA,NA,NA,NA
Kenya,501,KEN,1967,6,NA,NA,NA,NA
Kenya,501,KEN,1968,0,NA,NA,NA,NA
Kenya,501,KEN,1969,0,NA,NA,NA,NA
Kenya,501,KEN,1970,0,NA,NA,NA,NA
Kenya,501,KEN,1971,0,NA,NA,NA,NA
Kenya,501,KEN,1972,0,NA,NA,NA,NA
Kenya,501,KEN,1973,0,NA,NA,NA,NA
Kenya,501,KEN,1974,0,NA,NA,NA,NA
Kenya,501,KEN,1975,0,NA,NA,NA,NA
Kenya,501,KEN,1976,0,NA,NA,NA,NA
Kenya,501,KEN,1977,11,NA,NA,NA,NA
Kenya,501,KEN,1978,26,NA,NA,NA,NA
Kenya,501,KEN,1979,30,NA,NA,NA,NA
Kenya,501,KEN,1980,27,NA,NA,NA,NA
Kenya,501,KEN,1981,34,NA,NA,NA,NA
Kenya,501,KEN,1982,31,NA,NA,NA,NA
Kenya,501,KEN,1983,34,NA,NA,NA,NA
Kenya,501,KEN,1984,39,NA,NA,NA,NA
Kenya,501,KEN,1985,37,NA,NA,NA,NA
Kenya,501,KEN,1986,44,NA,NA,NA,NA
Kenya,501,KEN,1987,43,NA,NA,NA,NA
Kenya,501,KEN,1988,31,NA,NA,NA,NA
Kenya,501,KEN,1989,30,NA,NA,NA,NA
Kenya,501,KEN,1990,31,NA,NA,NA,NA
Kenya,501,KEN,1991,28,NA,NA,NA,NA
Kenya,501,KEN,1992,29,NA,NA,NA,NA
Kenya,501,KEN,1993,33,NA,NA,NA,NA
Kenya,501,KEN,1994,31,NA,NA,NA,NA
Kenya,501,KEN,1995,40,NA,NA,NA,NA
Kenya,501,KEN,1996,29,NA,NA,NA,NA
Kenya,501,KEN,1997,31,NA,NA,NA,NA
Kenya,501,KEN,1998,86,NA,NA,NA,NA
Kenya,501,KEN,1999,95,NA,NA,NA,NA
Kenya,501,KEN,2000,21,NA,NA,NA,NA
Kenya,501,KEN,2001,62,NA,NA,NA,NA
Kenya,501,KEN,2002,43,NA,NA,NA,NA
Kenya,501,KEN,2003,33,NA,NA,NA,NA
Kenya,501,KEN,2004,33,NA,NA,NA,NA
Kenya,501,KEN,2005,32,NA,NA,NA,NA
Kenya,501,KEN,2006,29,12,1,5,11
Kenya,501,KEN,2007,42,14,2,5,21
Kenya,501,KEN,2008,23,14,1,7,1
Kenya,501,KEN,2009,43,20,8,6,9
Kenya,501,KEN,2010,23,4,14,4,1
Kenya,501,KEN,2011,62,12,41,8,1
Kenya,501,KEN,2012,98,30,50,8,10
Kenya,501,KEN,2013,120,79,20,8,13
Kenya,501,KEN,2014,104,53,28,7,16
Kenya,501,KEN,2015,96,63,9,8,16
Kenya,501,KEN,2016,40,16,3,8,13
Kenya,501,KEN,2017,208,19,3,171,15
Kenya,501,KEN,2018,46,21,3,7,15
Kenya,501,KEN,2019,44,15,4,8,17
Kenya,501,KEN,2020,52,14,4,5,29
Tanzania,510,TZA,1950,0,NA,NA,NA,NA
Tanzania,510,TZA,1951,0,NA,NA,NA,NA
Tanzania,510,TZA,1952,0,NA,NA,NA,NA
Tanzania,510,TZA,1953,0,NA,NA,NA,NA
Tanzania,510,TZA,1954,0,NA,NA,NA,NA
Tanzania,510,TZA,1955,0,NA,NA,NA,NA
Tanzania,510,TZA,1956,0,NA,NA,NA,NA
Tanzania,510,TZA,1957,0,NA,NA,NA,NA
Tanzania,510,TZA,1958,0,NA,NA,NA,NA
Tanzania,510,TZA,1959,0,NA,NA,NA,NA
Tanzania,510,TZA,1960,0,NA,NA,NA,NA
Tanzania,510,TZA,1961,0,NA,NA,NA,NA
Tanzania,510,TZA,1962,0,NA,NA,NA,NA
Tanzania,510,TZA,1963,0,NA,NA,NA,NA
Tanzania,510,TZA,1964,0,NA,NA,NA,NA
Tanzania,510,TZA,1965,0,NA,NA,NA,NA
Tanzania,510,TZA,1966,0,NA,NA,NA,NA
Tanzania,510,TZA,1967,0,NA,NA,NA,NA
Tanzania,510,TZA,1968,0,NA,NA,NA,NA
Tanzania,510,TZA,1969,0,NA,NA,NA,NA
Tanzania,510,TZA,1970,0,NA,NA,NA,NA
Tanzania,510,TZA,1971,0,NA,NA,NA,NA
Tanzania,510,TZA,1972,0,NA,NA,NA,NA
Tanzania,510,TZA,1973,0,NA,NA,NA,NA
Tanzania,510,TZA,1974,0,NA,NA,NA,NA
Tanzania,510,TZA,1975,0,NA,NA,NA,NA
Tanzania,510,TZA,1976,0,NA,NA,NA,NA
Tanzania,510,TZA,1977,4,NA,NA,NA,NA
Tanzania,510,TZA,1978,6,NA,NA,NA,NA
Tanzania,510,TZA,1979,7,NA,NA,NA,NA
Tanzania,510,TZA,1980,9,NA,NA,NA,NA
Tanzania,510,TZA,1981,7,NA,NA,NA,NA
Tanzania,510,TZA,1982,8,NA,NA,NA,NA
Tanzania,510,TZA,1983,7,NA,NA,NA,NA
Tanzania,510,TZA,1984,7,NA,NA,NA,NA
Tanzania,510,TZA,1985,8,NA,NA,NA,NA
Tanzania,510,TZA,1986,9,NA,NA,NA,NA
Tanzania,510,TZA,1987,7,NA,NA,NA,NA
Tanzania,510,TZA,1988,8,NA,NA,NA,NA
Tanzania,510,TZA,1989,6,NA,NA,NA,NA
Tanzania,510,TZA,1990,7,NA,NA,NA,NA
Tanzania,510,TZA,1991,8,NA,NA,NA,NA
Tanzania,510,TZA,1992,7,NA,NA,NA,NA
Tanzania,510,TZA,1993,7,NA,NA,NA,NA
Tanzania,510,TZA,1994,7,NA,NA,NA,NA
Tanzania,510,TZA,1995,7,NA,NA,NA,NA
Tanzania,510,TZA,1996,5,NA,NA,NA,NA
Tanzania,510,TZA,1997,6,NA,NA,NA,NA
Tanzania,510,TZA,1998,8,NA,NA,NA,NA
Tanzania,510,TZA,1999,8,NA,NA,NA,NA
Tanzania,510,TZA,2000,7,NA,NA,NA,NA
Tanzania,510,TZA,2001,9,NA,NA,NA,NA
Tanzania,510,TZA,2002,10,NA,NA,NA,NA
Tanzania,510,TZA,2003,7,NA,NA,NA,NA
Tanzania,510,TZA,2004,12,NA,NA,NA,NA
Tanzania,510,TZA,2005,11,NA,NA,NA,NA
Tanzania,510,TZA,2006,13,3,1,0,9
Tanzania,510,TZA,2007,10,2,1,0,7
Tanzania,510,TZA,2008,3,2,1,0,0
Tanzania,510,TZA,2009,6,4,2,0,0
Tanzania,510,TZA,2010,3,1,2,0,0
Tanzania,510,TZA,2011,9,5,4,0,0
Tanzania,510,TZA,2012,14,6,2,0,6
Tanzania,510,TZA,2013,11,3,1,0,7
Tanzania,510,TZA,2014,14,3,1,0,10
Tanzania,510,TZA,2015,16,4,2,0,10
Tanzania,510,TZA,2016,16,4,2,0,10
Tanzania,510,TZA,2017,14,2,2,0,10
Tanzania,510,TZA,2018,14,4,2,0,8
Tanzania,510,TZA,2019,15,3,2,0,10
Tanzania,510,TZA,2020,11,3,2,0,6
Zanzibar,511,NA,1963,0,NA,NA,NA,NA
Zanzibar,511,NA,1964,0,NA,NA,NA,NA
Burundi,516,BDI,1950,0,NA,NA,NA,NA
Burundi,516,BDI,1951,0,NA,NA,NA,NA
Burundi,516,BDI,1952,0,NA,NA,NA,NA
Burundi,516,BDI,1953,0,NA,NA,NA,NA
Burundi,516,BDI,1954,0,NA,NA,NA,NA
Burundi,516,BDI,1955,0,NA,NA,NA,NA
Burundi,516,BDI,1956,0,NA,NA,NA,NA
Burundi,516,BDI,1957,0,NA,NA,NA,NA
Burundi,516,BDI,1958,0,NA,NA,NA,NA
Burundi,516,BDI,1959,0,NA,NA,NA,NA
Burundi,516,BDI,1960,0,NA,NA,NA,NA
Burundi,516,BDI,1961,0,NA,NA,NA,NA
Burundi,516,BDI,1962,1,NA,NA,NA,NA
Burundi,516,BDI,1963,2,NA,NA,NA,NA
Burundi,516,BDI,1964,2,NA,NA,NA,NA
Burundi,516,BDI,1965,0,NA,NA,NA,NA
Burundi,516,BDI,1966,0,NA,NA,NA,NA
Burundi,516,BDI,1967,0,NA,NA,NA,NA
Burundi,516,BDI,1968,0,NA,NA,NA,NA
Burundi,516,BDI,1969,0,NA,NA,NA,NA
Burundi,516,BDI,1970,0,NA,NA,NA,NA
Burundi,516,BDI,1971,0,NA,NA,NA,NA
Burundi,516,BDI,1972,0,NA,NA,NA,NA
Burundi,516,BDI,1973,0,NA,NA,NA,NA
Burundi,516,BDI,1974,0,NA,NA,NA,NA
Burundi,516,BDI,1975,0,NA,NA,NA,NA
Burundi,516,BDI,1976,0,NA,NA,NA,NA
Burundi,516,BDI,1977,0,NA,NA,NA,NA
Burundi,516,BDI,1978,1,NA,NA,NA,NA
Burundi,516,BDI,1979,0,NA,NA,NA,NA
Burundi,516,BDI,1980,0,NA,NA,NA,NA
Burundi,516,BDI,1981,0,NA,NA,NA,NA
Burundi,516,BDI,1982,0,NA,NA,NA,NA
Burundi,516,BDI,1983,0,NA,NA,NA,NA
Burundi,516,BDI,1984,0,NA,NA,NA,NA
Burundi,516,BDI,1985,0,NA,NA,NA,NA
Burundi,516,BDI,1986,0,NA,NA,NA,NA
Burundi,516,BDI,1987,5,NA,NA,NA,NA
Burundi,516,BDI,1988,6,NA,NA,NA,NA
Burundi,516,BDI,1989,8,NA,NA,NA,NA
Burundi,516,BDI,1990,7,NA,NA,NA,NA
Burundi,516,BDI,1991,5,NA,NA,NA,NA
Burundi,516,BDI,1992,6,NA,NA,NA,NA
Burundi,516,BDI,1993,6,NA,NA,NA,NA
Burundi,516,BDI,1994,6,NA,NA,NA,NA
Burundi,516,BDI,1995,6,NA,NA,NA,NA
Burundi,516,BDI,1996,5,NA,NA,NA,NA
Burundi,516,BDI,1997,7,NA,NA,NA,NA
Burundi,516,BDI,1998,4,NA,NA,NA,NA
Burundi,516,BDI,1999,6,NA,NA,NA,NA
Burundi,516,BDI,2000,6,NA,NA,NA,NA
Burundi,516,BDI,2001,6,NA,NA,NA,NA
Burundi,516,BDI,2002,6,NA,NA,NA,NA
Burundi,516,BDI,2003,6,NA,NA,NA,NA
Burundi,516,BDI,2004,6,NA,NA,NA,NA
Burundi,516,BDI,2005,8,NA,NA,NA,NA
Burundi,516,BDI,2006,5,0,0,0,5
Burundi,516,BDI,2007,6,0,0,0,6
Burundi,516,BDI,2008,1,0,0,1,0
Burundi,516,BDI,2009,3,1,0,2,0
Burundi,516,BDI,2010,2,0,0,2,0
Burundi,516,BDI,2011,2,0,0,2,0
Burundi,516,BDI,2012,8,0,0,2,6
Burundi,516,BDI,2013,10,1,0,2,7
Burundi,516,BDI,2014,12,1,0,2,9
Burundi,516,BDI,2015,20,0,0,3,17
Burundi,516,BDI,2016,3,1,0,2,0
Burundi,516,BDI,2017,10,1,0,1,8
Burundi,516,BDI,2018,10,0,0,2,8
Burundi,516,BDI,2019,10,0,0,3,7
Burundi,516,BDI,2020,10,1,0,2,7
Rwanda,517,RWA,1950,0,NA,NA,NA,NA
Rwanda,517,RWA,1951,0,NA,NA,NA,NA
Rwanda,517,RWA,1952,0,NA,NA,NA,NA
Rwanda,517,RWA,1953,0,NA,NA,NA,NA
Rwanda,517,RWA,1954,0,NA,NA,NA,NA
Rwanda,517,RWA,1955,0,NA,NA,NA,NA
Rwanda,517,RWA,1956,0,NA,NA,NA,NA
Rwanda,517,RWA,1957,0,NA,NA,NA,NA
Rwanda,517,RWA,1958,0,NA,NA,NA,NA
Rwanda,517,RWA,1959,0,NA,NA,NA,NA
Rwanda,517,RWA,1960,0,NA,NA,NA,NA
Rwanda,517,RWA,1961,0,NA,NA,NA,NA
Rwanda,517,RWA,1962,0,NA,NA,NA,NA
Rwanda,517,RWA,1963,0,NA,NA,NA,NA
Rwanda,517,RWA,1964,0,NA,NA,NA,NA
Rwanda,517,RWA,1965,0,NA,NA,NA,NA
Rwanda,517,RWA,1966,0,NA,NA,NA,NA
Rwanda,517,RWA,1967,0,NA,NA,NA,NA
Rwanda,517,RWA,1968,0,NA,NA,NA,NA
Rwanda,517,RWA,1969,0,NA,NA,NA,NA
Rwanda,517,RWA,1970,0,NA,NA,NA,NA
Rwanda,517,RWA,1971,0,NA,NA,NA,NA
Rwanda,517,RWA,1972,0,NA,NA,NA,NA
Rwanda,517,RWA,1973,0,NA,NA,NA,NA
Rwanda,517,RWA,1974,0,NA,NA,NA,NA
Rwanda,517,RWA,1975,0,NA,NA,NA,NA
Rwanda,517,RWA,1976,0,NA,NA,NA,NA
Rwanda,517,RWA,1977,0,NA,NA,NA,NA
Rwanda,517,RWA,1978,0,NA,NA,NA,NA
Rwanda,517,RWA,1979,0,NA,NA,NA,NA
Rwanda,517,RWA,1980,0,NA,NA,NA,NA
Rwanda,517,RWA,1981,0,NA,NA,NA,NA
Rwanda,517,RWA,1982,0,NA,NA,NA,NA
Rwanda,517,RWA,1983,0,NA,NA,NA,NA
Rwanda,517,RWA,1984,0,NA,NA,NA,NA
Rwanda,517,RWA,1985,0,NA,NA,NA,NA
Rwanda,517,RWA,1986,0,NA,NA,NA,NA
Rwanda,517,RWA,1987,0,NA,NA,NA,NA
Rwanda,517,RWA,1988,0,NA,NA,NA,NA
Rwanda,517,RWA,1989,0,NA,NA,NA,NA
Rwanda,517,RWA,1990,0,NA,NA,NA,NA
Rwanda,517,RWA,1991,0,NA,NA,NA,NA
Rwanda,517,RWA,1992,0,NA,NA,NA,NA
Rwanda,517,RWA,1993,0,NA,NA,NA,NA
Rwanda,517,RWA,1994,0,NA,NA,NA,NA
Rwanda,517,RWA,1995,0,NA,NA,NA,NA
Rwanda,517,RWA,1996,1,NA,NA,NA,NA
Rwanda,517,RWA,1997,0,NA,NA,NA,NA
Rwanda,517,RWA,1998,2,NA,NA,NA,NA
Rwanda,517,RWA,1999,0,NA,NA,NA,NA
Rwanda,517,RWA,2000,0,NA,NA,NA,NA
Rwanda,517,RWA,2001,1,NA,NA,NA,NA
Rwanda,517,RWA,2002,0,NA,NA,NA,NA
Rwanda,517,RWA,2003,0,NA,NA,NA,NA
Rwanda,517,RWA,2004,0,NA,NA,NA,NA
Rwanda,517,RWA,2005,1,NA,NA,NA,NA
Rwanda,517,RWA,2006,5,0,0,0,5
Rwanda,517,RWA,2007,6,0,0,0,6
Rwanda,517,RWA,2008,0,NA,NA,NA,NA
Rwanda,517,RWA,2009,0,0,0,0,0
Rwanda,517,RWA,2010,0,NA,NA,NA,NA
Rwanda,517,RWA,2011,1,1,0,0,0
Rwanda,517,RWA,2012,6,1,0,0,5
Rwanda,517,RWA,2013,8,1,0,0,7
Rwanda,517,RWA,2014,10,2,0,0,8
Rwanda,517,RWA,2015,10,2,0,1,7
Rwanda,517,RWA,2016,12,3,0,1,8
Rwanda,517,RWA,2017,10,1,0,1,8
Rwanda,517,RWA,2018,9,2,0,0,7
Rwanda,517,RWA,2019,12,6,0,0,6
Rwanda,517,RWA,2020,6,1,0,0,5
Somalia,520,SOM,1950,0,NA,NA,NA,NA
Somalia,520,SOM,1951,0,NA,NA,NA,NA
Somalia,520,SOM,1952,0,NA,NA,NA,NA
Somalia,520,SOM,1953,0,NA,NA,NA,NA
Somalia,520,SOM,1954,0,NA,NA,NA,NA
Somalia,520,SOM,1955,0,NA,NA,NA,NA
Somalia,520,SOM,1956,0,NA,NA,NA,NA
Somalia,520,SOM,1957,0,NA,NA,NA,NA
Somalia,520,SOM,1958,0,NA,NA,NA,NA
Somalia,520,SOM,1959,0,NA,NA,NA,NA
Somalia,520,SOM,1960,0,NA,NA,NA,NA
Somalia,520,SOM,1961,8,NA,NA,NA,NA
Somalia,520,SOM,1962,9,NA,NA,NA,NA
Somalia,520,SOM,1963,9,NA,NA,NA,NA
Somalia,520,SOM,1964,8,NA,NA,NA,NA
Somalia,520,SOM,1965,5,NA,NA,NA,NA
Somalia,520,SOM,1966,5,NA,NA,NA,NA
Somalia,520,SOM,1967,5,NA,NA,NA,NA
Somalia,520,SOM,1968,5,NA,NA,NA,NA
Somalia,520,SOM,1969,9,NA,NA,NA,NA
Somalia,520,SOM,1970,5,NA,NA,NA,NA
Somalia,520,SOM,1971,6,NA,NA,NA,NA
Somalia,520,SOM,1972,6,NA,NA,NA,NA
Somalia,520,SOM,1973,6,NA,NA,NA,NA
Somalia,520,SOM,1974,5,NA,NA,NA,NA
Somalia,520,SOM,1975,6,NA,NA,NA,NA
Somalia,520,SOM,1976,4,NA,NA,NA,NA
Somalia,520,SOM,1977,6,NA,NA,NA,NA
Somalia,520,SOM,1978,8,NA,NA,NA,NA
Somalia,520,SOM,1979,7,NA,NA,NA,NA
Somalia,520,SOM,1980,9,NA,NA,NA,NA
Somalia,520,SOM,1981,9,NA,NA,NA,NA
Somalia,520,SOM,1982,31,NA,NA,NA,NA
Somalia,520,SOM,1983,33,NA,NA,NA,NA
Somalia,520,SOM,1984,26,NA,NA,NA,NA
Somalia,520,SOM,1985,30,NA,NA,NA,NA
Somalia,520,SOM,1986,32,NA,NA,NA,NA
